03/28/2012,"[('The Most Hideous Uniform in the History of Each MLB Team ...', 'http://bleacherreport.com/articles/1122283-the-most-hideous-uniform-in-the-history-of-each-mlb-team', 0), (""Orioles spring training: Orioles' Eveland no longer ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notes-0329-20120328-story.html', 1), ('Orioles fall to Blue Jays, 9-3 - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-fall-to-blue-jays-93-20120328-story.html', 2), ('Why Not? 1989 Baltimore Orioles - YouTube', 'http://www.youtube.com/watch?v=E8NMAgPWk8E', 3), ('2012 MLB Schedule 03/28/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-03-28&seasonType=1', 4), ('Minnesota Twins: 12 Must-See Games on the 2012 Schedule', 'http://www.bleacherreport.com/articles/1123332-minnesota-twins-12-must-see-games-on-the-2012-schedule', 5), ('The Great Orioles Autograph Project: Spring Training ...', 'http://greatoriolesautographproject.blogspot.com/2012/03/spring-training-autographs-top.html', 6), (""Super-Sized Slugger (Cal Ripken, Jr.'s All-Stars Series #2 ..."", 'http://www.barnesandnoble.com/w/super-sized-slugger-cal-ripken-jr/1108178127?ean=9780307942777', 7), ('MLB Stadium Power Rankings 2012 | Neon Tommy', 'http://www.neontommy.com/news/2012/03/power-ranking-mlb-stadiums-0', 8), ('Mike Mussina elected to the Orioles Hall of Fame', 'http://www.camdenchat.com/2012/3/28/2909130/mike-mussina-elected-to-the-orioles-hall-of-fame', 9)]"
03/29/2012,"[('Dauer gets inducted into Orioles Hall of Fame', 'http://www.dailynews.com/article/zz/20120329/NEWS/120327423', 0), ('5 Reasons to Be Optimistic About the Baltimore Orioles in ...', 'http://www.bleacherreport.com/articles/1123592-5-reasons-to-be-optimistic-about-the-baltimore-orioles-in-2012', 1), ('A few questions with Orioles VP Dan Duquette - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-a-few-questions-with-orioles-vp-dan-duquette-20120329-story.html', 2), ('Dauer gets inducted into Orioles Hall of Fame', 'http://www.redlandsdailyfacts.com/article/zz/20120329/NEWS/120327423', 3), ('Orioles prospect Manny Machado is focused on one position ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-machado-0330-20120329-story.html', 4), ('A few questions with Orioles VP Dan Duquette ...', 'http://articles.baltimoresun.com/2012-03-29/sports/bal-a-few-questions-with-orioles-vp-dan-duquette-20120329_1_roster-minor-leaguers-assignment', 5), ('Brian Shackelford - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Brian_Shackelford', 6), ('Spring Training Game Whatever: Orioles @ Yankees, 7:05pm', 'http://www.camdenchat.com/2012/3/29/2912434/spring-training-game-whatever-orioles-yankees-7-05pm', 7), ('Boston Red Sox 2012 Preview | Fox News', 'http://www.foxnews.com/sports/2012/03/29/boston-red-sox-2012-preview.html', 8), ('Legendary Players - MVP Baseball 2005 Wiki Guide - IGN', 'http://www.ign.com/wikis/mvp-baseball-2005/Legendary_Players', 9)]"
03/30/2012,"[('An Interview with Citi Field \\u2018Expert\\u2019 Lori Martini | MLB ...', 'https://mlbreports.com/2012/03/30/citifieldexpert/', 0), ('Orioles: Camden Yards, the stadium that changed baseball ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-camden-yards-0401-20120330-story.html', 1), ('Maine natives Gary Thorne, Mike Bordick team up for ...', 'http://bangordailynews.com/2012/03/30/sports/professional-sports/maine-natives-gary-thorne-mike-bordick-team-up-for-orioles-tv-broadcasts/', 2), ('Tigers use two-run ninth to beat Orioles 6-4', 'https://www.yahoo.com/news/tigers-two-run-ninth-beat-201810048--mlb.html', 3), ('Tom Harmon - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Tom_Harmon', 4), ('Final roster shaping up for the Orioles - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-0331-20120330-story.html', 5), ('MLB Prospects: Top 15 RHP Prospects | Bleacher Report', 'http://www.bleacherreport.com/articles/1125936-mlb-prospects-top-15-rhp-prospects', 6), ('Best Orioles Move this Offseason: Saying Goodbye to Joe Jordan', 'http://birdswatcher.com/2012/03/30/best-orioles-move-this-offseason-saying-goodbye-to-joe-jordan/', 7), ('On The Most Unhittable Pitch In Baseball - SBNation.com', 'http://www.sbnation.com/2012/3/30/2912623/jonny-venters-slider-most-unhittable-pitch', 8), ('The 1962 Mets | Newsday', 'http://www.newsday.com/sports/baseball/mets/the-1962-mets-1.3634585', 9)]"
03/31/2012,"[('Baseball Preview \\u2014 Tigers Look Like A.L. Champions - \\u2026', 'http://www.nytimes.com/2012/04/01/sports/baseball/baseball-preview-tigers-look-like-al-champions.html', 0), ('Baltimore Orioles: Foreshock? - Birds Watcher', 'http://birdswatcher.com/2012/03/31/baltimore-orioles-foreshock/', 1), ('Orioles pitching staff taking shape - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-pitching-staff-taking-shape-20120331-story.html', 2), ('Baltimore Orioles: Mike Mussina inducted into \\u2026', 'http://www.youtube.com/watch?v=sGxRtx-sNEg', 3), ('What Do the Baltimore Orioles Need from Jake Arrieta?', 'http://birdswatcher.com/2012/03/31/what-do-the-orioles-need-from-arrieta/', 4), ('Orioles: Camden Yards, the stadium that changed baseball ...', 'http://articles.baltimoresun.com/2012-03-31/sports/bs-sp-orioles-camden-yards-0401-20120330_1_ballpark-with-modern-amenities-era-of-sports-architecture-major-league-baseball-commissioner', 5), ('History, Baseball, Life: Connecting with the Baseball ...', 'https://mlbreports.com/2012/03/31/lannings/', 6), ('Zach Putnam - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Zach_Putnam', 7), ('Notebook: Orioles option right-hander Chris Tillman to ...', 'http://articles.baltimoresun.com/2012-03-31/sports/bs-sp-orioles-notes-0401-20120331_1_chris-tillman-minor-league-deal-orioles-manager', 8), ('Free sports betting trends and statistical analysis at ...', 'http://www.scoresandodds.com/statfeed/statfeed.php/page/mlb/expanded/baseball/TEXAS%20RANGERS/CLEVELAND%20INDIANS/rotnum/990/date/2012-03-31', 9)]"
04/01/2012,"[('Paul Fagan - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Paul_Fagan', 0), ('Baltimore Orioles blog - Orioles, MLB, Baseball News and ...', 'http://oriolepost.blogspot.com/2012/04/orioles-get-catcher-dfa-bell.html', 1), ('Orioles Sign Johnny Damon to Two-Year Deal - Camden Chat', 'http://www.camdenchat.com/2012/4/1/2917407/orioles-sign-johnny-damon-to-two-year-deal', 2), ('Orioles notebook: Wei-Yin Chen, Tommy Hunter make final ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0402-20120401-story.html', 3), ('Field of Dreams | Baltimore magazine', 'http://www.baltimoremagazine.net/2012/4/1/camden-yards-turns-20', 4), ('Spring Training Game Omega: Rays @ Orioles, 1:05pm ...', 'http://www.camdenchat.com/2012/4/1/2918142/spring-training-game-omega-rays-orioles-1-05pm', 5), ('Jennings Hits 3 HRs to Carry Rays Over Orioles 8-5', 'http://tampa.cbslocal.com/2012/04/01/jennings-hits-3-hrs-to-carry-rays-over-orioles-8-5/', 6), ('Take me out to the boardroom (Fortune, 1997) | Fortune.com', 'http://fortune.com/2012/04/01/take-me-out-to-the-boardroom-fortune-1997/', 7), (""Camden Yards 20 for 20: Ripken provides park's fondest ..."", 'http://www.carrollcountytimes.com/cct-arc-67693333-8619-54fc-b420-7ae10eabd3b7-20120401-story.html', 8), ('2012 MLB Schedule 04/01/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-04-01&seasonType=1', 9)]"
04/02/2012,"[('Confessions of a Ball Park Chaser | MLB Reports', 'https://mlbreports.com/2012/04/02/ballparkchaserconfessions/', 0), ('Orioles notebook: Ryan Flaherty makes oster as utility ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0403-20120402-story.html', 1), ('Orioles Card ""O"" the Day: Chris Hoiles, 1991 Fleer Ultra #17', 'http://oriolescards.blogspot.com/2012/04/chris-hoiles-1991-fleer-ultra-17.html', 2), ('Baltimore Orioles: A look back at the greatest closing act ...', 'http://birdswatcher.com/2012/04/02/baltimore-orioles-a-look-back-at-the-greatest-closing-act-of-all-time/', 3), ('Orioles bury Division II Florida Southern 14-1 - Boston.com', 'http://archive.boston.com/sports/baseball/articles/2012/04/02/orioles_bury_division_ii_florida_southern_14_1/', 4), ('MLB Preview: American League East | Fox News', 'http://www.foxnews.com/sports/2012/04/02/mlb-preview-american-league-east.html', 5), ('Orioles Opening Day Expected To Be A Big Hit \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2012/04/02/orioles-opening-day-expected-to-be-a-big-hit/', 6), ('Orioles Prepare For Home Opener; Home ... - CBS Baltimore', 'http://baltimore.cbslocal.com/2012/04/02/orioles-prepare-for-home-opener-home-games-expected-to-bring-big-business/', 7), (""2011-12 NCAA Tournament Men's College Basketball Scores ..."", u'http://www.foxsports.com/college-basketball/scores?season=2011&date=2012-04-02&group=-2', 8), ('Miami Marlins see the future in modern, artistic park ...', 'http://usatoday30.usatoday.com/sports/baseball/story/2012-04-02/marlins-park-orioles-park-at-camden-yards/53960902/1', 9)]"
04/03/2012,"[('Baltimore Orioles to debut new Budweiser Patio in right ...', 'http://www.bizjournals.com/baltimore/news/2012/04/03/baltimore-orioles-to-debut-new.html', 0), ('Orioles Card ""O"" the Day: Jason Johnson, 2004 Topps ...', 'http://oriolescards.blogspot.com/2012/04/jason-johnson-2004-topps-heritage-105.html', 1), ('SCF Manatees Baseball vs. Baltimore Orioles Today', 'http://www.scf.edu/Administration/PublicAffairsMarketing/NewsReleases/2012/20120403_01.asp', 2), ('Fourth and foremost: Orioles need better production in ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-0404-20120403-story.html', 3), ('Orioles releasing cartoon bird license plates ...', 'http://articles.baltimoresun.com/2012-04-03/sports/bal-orioles-releasing-cartoon-bird-license-plates-20120403_1_plate-license-nick-markakis', 4), (""Arrieta named Orioles' Opening Day starter - Birds Watcher"", 'http://birdswatcher.com/2012/04/03/arrieta-named-orioles-opening-day-starter/', 5), ('George Ferrell - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/George_Ferrell', 6), ('Mike Smith (smithmi06) - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Mike_Smith_%28smithmi06%29', 7), ('SMALLS TALK: The Curtain Call - Baseball Reflections', 'http://baseballreflections.com/2012/04/03/smalls-talk-the-curtain-call/', 8), ('Historical Dates in Michigan\\u2019s History April', 'http://www.hsmichigan.org/wp-content/uploads/2012/03/April-Take2.pdf', 9)]"
04/04/2012,"[('Baltimore Orioles blog - Orioles, MLB, Baseball News and ...', 'http://oriolepost.blogspot.com/2012/04/hammel-flirts-with-no-no-orioles-sweep.html', 0), ('Tubbs Baseball Blog: Cal Ripken Jr. and The 1987 Baltimore ...', 'http://tubbsbaseballblog.blogspot.com/2012/04/cal-ripken-jr-and-1987-baltimore.html', 1), ('A Review of the New Marlins Ball Park By Lori Martini ...', 'https://mlbreports.com/2012/04/04/marlinsreviewmartini/', 2), (""Orioles: O'Day, Patton in, Phillips out as Orioles ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notes-0405-20120404-story.html', 3), ('Norfolk Tides VS Baltimore Orioles - Daily Press', 'http://www.dailypress.com/news/dp-norfolk-tides-vs-baltimore-orioles-20120404-005-photo.html', 4), ('Transactions - Sports - The Columbus Dispatch - Columbus, OH', 'http://www.dispatch.com/article/20120404/SPORTS/304049750', 5), ('Orioles vs Tides - YouTube', 'http://www.youtube.com/watch?v=Cq1-pJYPURk', 6), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/index.jsp?c_id=mlb&date=2012/04/04', 7), ('Baseball Prospectus | Raising Aces: Pitchology 101', 'http://www.baseballprospectus.com/article.php?articleid=16370', 8), ('Like/dislike: Ryan Wagner, Orioles public address ...', 'http://www.baltimoresun.com/entertainment/bthesite/bs-b-like-dislike-0404-20120404-5-story.html', 9)]"
04/05/2012,"[(""Baltimore Orioles Owner Tops List of Baseball's Political ..."", 'https://www.usnews.com/news/blogs/washington-whispers/2012/04/05/baltimore-orioles-owner-tops-list-of-baseballs-political-donors', 0), ('Baltimore Orioles blog - Orioles, MLB, Baseball News and ...', 'http://oriolepost.blogspot.com/2012/04/yankees-sweep-orioles-kevin-gregg.html', 1), (""Orioles' Showalter, Duquette optimistic about 2012 season ..."", 'http://www.bizjournals.com/baltimore/news/2012/04/05/orioles-showalter-duquette.html', 2), ('Not so good a Friday for some Orioles fans - Baltimore Sun', 'http://www.baltimoresun.com/news/breaking/bs-md-orioles-good-friday-passover-20120405-story.html', 3), ('Archdiocese of Baltimore Statement on the Playing of the ...', 'http://www.archbalt.org/news-events/press-releases/good-friday-orioles.cfm', 4), ('SCF Manatees Baseball Defeat Baltimore Orioles', 'http://www.scf.edu/Administration/PublicAffairsMarketing/NewsReleases/2012/20120405_04.asp', 5), ('Best Baltimore Baseball Bars \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2012/04/05/best-baltimore-baseball-bars/', 6), ('Opening Day starter? Arrieta is ready for the challenge', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-0406-20120405-story.html', 7), ('Virginia Baseball Academy at Orioles v Tides Game - \\u2026', 'http://www.youtube.com/watch?v=rQAHxZhMXyY', 8), ('Twins, Orioles mark Camden Yards\\u2019 20th anniversary \\u2013 Twin ...', 'http://www.twincities.com/2012/04/05/twins-orioles-mark-camden-yards-20th-anniversary/', 9)]"
04/06/2012,"[('MLB Baseball Box Score - Minnesota vs. Baltimore - Apr 06 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20120406_MIN@BAL', 0), ('Oriole Park at Camden Yards turns 20 years old - ESPN.com', 'http://www.espn.com/mlb/story/_/id/7756571/oriole-park-camden-yards-turns-20-years-old', 1), ('Category:Baltimore task force articles - Wikipedia', 'https://en.wikipedia.org/wiki/Category:Baltimore_task_force_articles', 2), ('Baltimore Orioles blog - Orioles, MLB, Baseball News and ...', 'http://oriolepost.blogspot.com/2012/04/press-release-baltimore-orioles-legends.html', 3), ('Arrieta, Markakis lead Orioles over Twins 4-2 - Boston.com', 'http://archive.boston.com/sports/baseball/articles/2012/04/06/arrieta_markakis_lead_orioles_over_twins_4_2/', 4), ('Orioles peanut-free suites: Orioles now offering peanut ...', 'http://articles.baltimoresun.com/2012-04-06/features/bal-201204042_1_peanut-free-suite-allergies', 5), ('Arrieta, Markakis lead Orioles over Twins 4-2 - Yahoo', 'https://www.yahoo.com/news/arrieta-markakis-lead-orioles-over-215633273--mlb.html', 6), ('Orioles Dream Week 2012', 'http://dreamweek.mlblogs.com/', 7), ('2012 MLB Schedule 04/06/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-04-06&seasonType=1', 8), ('Twins, Pavano fall to Orioles 4-2 in season opener ...', 'http://archive.boston.com/sports/baseball/articles/2012/04/06/twins_pavano_fall_to_orioles_4_2_in_season_opener/', 9)]"
