04/05/2015,"[('Baltimore Orioles Tickets &amp; 2017 Schedule | TicketIQ', 'https://www.tiqiq.com/mlb/baltimore-orioles-tickets/baltimore-orioles--oriole-park-at-camden-yards--04-05-2015/14561252008', 0), ('Orioles announce Opening Day roster - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-finalize-opening-day-roster-20150405-story.html', 1), ('A.L. Preview: Orioles Fine-Tune a Winning Formula - The ...', 'https://www.nytimes.com/2015/04/05/sports/baseball/al-preview-the-orioles-have-quietly-reloaded.html', 2), ('For core group of Orioles, this season might be last ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-opening-day-0406-20150405-story.html', 3), ('Rays sell out season opener vs. Orioles at Tropicana Field', 'http://baynews9.com/content/news/baynews9/sports/article.html/content/news/articles/bn9/2015/4/5/rays_sell_out_monday.html', 4), ('Easter Sunday Orioles News - Camden Chat', 'http://www.camdenchat.com/2015/4/5/8347393/easter-sunday-orioles-news', 5), ('2015 MLB Scores 4/5/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-04-05', 6), ('Baltimore Orioles: Overall Team Preview and Predictions ...', 'http://thebaltimorewire.com/2015/04/05/baltimore-orioles-overall-team-preview-and-predictions-for-2015/', 7), ('Baseball Preview: American League East 2015 team-by-team ...', 'http://www.dailynews.com/sports/20150405/baseball-preview-american-league-east-2015-team-by-team-capsules', 8), ('2015 MLB Schedule 04/05/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-04-05&seasonType=1', 9)]"
04/06/2015,"[('Probable Pitchers | Baltimore Orioles', u'http://baltimore.orioles.mlb.com/news/probable_pitchers/index.jsp?c_id=bal&date=2015/04/06', 0), ('Baltimore Orioles vs Tampa Bay Rays Live Stream: \\u2026', 'http://www.christianpost.com/news/baltimore-orioles-vs-tampa-bay-rays-live-stream-free-watch-mlb-2015-opening-day-baseball-online-start-time-preview-136995/', 1), (""Orioles purchase catcher Ryan Lavarnway's contract ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-purchase-catcher-ryan-lavarnways-contract-designate-reliever-ryan-webb-20150406-story.html', 2), ('MAJESTIC | BROOKS ROBINSON Baltimore Orioles 1969 ...', 'http://www.customthrowbackjerseys.com/brooks-robinson-baltimore-orioles-1969-majestic-cooperstown-home-baseball-jersey/', 3), ('Baltimore Orioles: Opening Day wrap-up | isportsweb', 'http://isportsweb.com/2015/04/06/baltimore-orioles-opening-day-wrap-up/', 4), ('Baltimore Orioles Expected To Bring Big Business To \\u2026', 'http://baltimore.cbslocal.com/2015/04/06/baltimore-orioles-expected-to-bring-big-business-to-city/', 5), ('Orioles hit three home runs, Chris Tillman allows one \\u2026', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-tampa-bay-rays-opening-day-20150406-story.html', 6), ('A day at Orioles Park a bargain, survey finds \\u2013 Maryland ...', 'http://thedailyrecord.com/2015/04/06/a-day-at-orioles-park-a-bargain-survey-finds/', 7), ('Every Baltimore Orioles Opening Day Starter &amp; Result', 'http://baltimore.cbslocal.com/2015/04/06/every-baltimore-orioles-opening-day-starter-result/', 8), ('The Baltimore Orioles know how to hit a fastball - \\u2026', 'http://www.camdenchat.com/2015/4/6/8348049/the-baltimore-orioles-fastball-steve-pearce', 9)]"
04/07/2015,"[('Leading 6-0 after two innings, Orioles sweat out 6-5 win ...', 'http://www.baltimoresun.com/sports/orioles/bal-baltimore-orioles-beat-tampa-bay-rays-65-20150407-story.html', 0), (""The cheap bastard's guide to Baltimore baseball ..."", 'http://www.citypaper.com/news/features/bcpnews-the-cheap-bastards-guide-to-baltimore-baseball-20150407-story.html', 1), ('Baltimore Orioles at Tampa Bay Rays Free MLB Picks &amp; Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Tampa-Bay-Rays-Free-MLB-Picks-Odds-4-7-2015-915.html', 2), ('2015 MLB Scores 4/7/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-04-07', 3), ('Orioles get to Rays early, hold on late for a 6-5 win ...', 'http://www.camdenchat.com/2015/4/7/8368221/orioles-rays-game-recap-score', 4), ('Baltimore Orioles: Power and pitching rule on Tillman Island', 'http://birdswatcher.com/2015/04/07/baltimore-orioles-power-and-pitching-rule-on-tillman-island/', 5), ('Orioles shortstop J.J. Hardy ahead of schedule in recovery ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-shortstop-jj-hardy-ahead-of-schedule-in-recovery-from-shoulder-injury-20150407-story.html', 6), ('2015 MLB Schedule 04/07/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-04-07&seasonType=1', 7), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/04/07', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', u'http://sports.yahoo.com/mlb/scoreboard/?date=2015-04-07&conf=', 9)]"
04/08/2015,"[('Orioles Rule 5 pick Jason Garcia soaks in memorable major ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-rule-5-pick-jason-garcia-soaks-in-memorable-major-league-debut-in-tampa-bay-20150408-story.html', 0), ('Orioles manage three hits in 2-0 loss to Tampa Bay Rays ...', 'http://www.baltimoresun.com/sports/orioles/bal-baltimore-orioles-lose-to-tampa-bay-rays-20-20150408-story.html', 1), ('Steve Clevenger Disappointed with Baltimore Orioles Demotion', 'https://thebaltimorewire.com/2015/04/08/steve-clevenger-disappointed-with-baltimore-orioles-demotion/', 2), ('Orioles announce dates for ""O\'s Days at Chick-fil-A ...', 'http://www.masnsports.com/masn-news-information/2015/04/orioles-announce-dates-for-os-days-at-chick-fil-a.html', 3), ('Orioles done in by walks in 2-0 loss to Rays - usatoday.com', 'https://www.usatoday.com/story/sports/mlb/2015/04/08/orioles-done-in-by-walks-in-2-0-loss-to-rays/25502115/', 4), ('Orioles Card ""O"" the Day: Eddie Murray, 2005 Upper Deck ...', 'http://oriolescards.blogspot.com/2015/04/eddie-murray-2005-upper-deck-mvp-batter.html', 5), ('Baltimore Orioles: Scoring Six Runs SHOULD Win Games', 'http://thebaltimorewire.com/2015/04/08/baltimore-orioles-scoring-six-runs-should-win-games/', 6), ('Orioles done in by walks in 2-0 loss to Rays', 'http://www.usatoday.com/story/sports/mlb/2015/04/08/orioles-done-in-by-walks-in-2-0-loss-to-rays/25502115/', 7), ('Preview: Orioles Look To Sweep Rays \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/04/08/preview-orioles-look-to-sweep-rays/', 8), ('Baltimore Orioles at Tampa Bay Rays Free MLB Picks &amp; Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Tampa-Bay-Rays-Free-MLB-Picks-Odds-4-8-2015-919.html', 9)]"
04/09/2015,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=&org=110&sc=&sid=milb&t=affiliate&ymd=20150409', 0), ('Bob Haynie: Orioles Lose Game, Win Series ... - CBS Baltimore', 'http://baltimore.cbslocal.com/2015/04/09/bob-haynie-orioles-lose-game-win-series-vs-rays/', 1), ('Baltimore happy to have the Orioles back in action ...', 'http://www.baltimoresun.com/news/opinion/editorial/bs-ed-baseball-20150409-story.html', 2), ('Baltimore Orioles: Previewing the home-opening series ...', 'http://isportsweb.com/2015/04/09/baltimore-orioles-previewing-the-home-opening-series-against-toronto/', 3), ('Schedule of events, new security and other Orioles Opening ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-schedule-of-events-new-security-and-other-orioles-opening-day-guidelines-20150409-story.html', 4), ('Where to Eat at Camden Yards, Home of the Baltimore Orioles', 'http://www.eater.com/2015/4/9/8375285/camden-yards-where-to-eat-orioles-best-food', 5), ('Orioles minor league preview: High-A Frederick Keys ...', 'http://www.camdenchat.com/2015/4/9/8375335/orioles-minor-league-preview-frederick-keys', 6), ('Orioles, Davis launch a new season at Camden Yards', 'http://www.usatoday.com/story/sports/mlb/2015/04/09/orioles-davis-launch-a-new-season-at-camden-yards/25534891/', 7), ('Orioles minor league preview: Low-A Delmarva Shorebirds ...', 'http://www.camdenchat.com/2015/4/9/8373757/orioles-minor-league-preview-delmarva-shorebirds', 8), ('Delays Expected During Orioles Opening Day Travel \\xab \\u2026', 'http://baltimore.cbslocal.com/2015/04/09/delays-expected-during-opening-day-travel/', 9)]"
04/10/2015,"[('Baltimore Orioles, Bud Norris fall flat in 12-5 loss to ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-toronto-blue-jays-12-5-bud-norris-home-opener-20150410-story.html', 0), ('Baltimore Orioles: Takeaways from the Opening Series', 'http://thebaltimorewire.com/2015/04/10/baltimore-orioles-takeaways-from-the-opening-series/', 1), ('Baltimore fans welcome back Chris Davis - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-opening-day-sidebar-0411-20150410-story.html', 2), ('Rob Long: Orioles Opening Day Is Finally Here - CBS Baltimore', 'http://baltimore.cbslocal.com/2015/04/10/rob-long-orioles-opening-day-is-finally-here/', 3), ('Orioles remind fans of security, food rules - WBAL-TV 11 News', 'http://www.wbaltv.com/article/orioles-remind-fans-of-security-food-rules/7092925', 4), ('Orioles Game 4 (home opener) Thread: vs. Blue Jays, 3:05 ...', 'http://www.camdenchat.com/2015/4/10/8383259/orioles-game-4-home-opener-thread-vs-blue-jays-3-05', 5), ('2015 MLB Scores 4/10/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-04-10', 6), ('2015 MLB Schedule 04/10/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-04-10&seasonType=1', 7), (""Orioles' home opener ruined with 12-5 loss to Blue Jays"", 'http://www.usatoday.com/story/sports/mlb/2015/04/10/orioles-home-opener-ruined-with-12-5-loss-to-blue-jays/25609025/', 8), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/index.jsp?c_id=mlb&date=2015/04/10', 9)]"
04/11/2015,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150411', 0), ('MLB Recap - Toronto Blue Jays at Baltimore Orioles - Apr ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150411_TOR@BAL', 1), ('Baltimore Orioles: Buck Showalter, the Prophet', 'https://thebaltimorewire.com/2015/04/11/baltimore-orioles-buck-showalter-the-prophet/', 2), ('Reliever Wesley Wright headed to disabled list ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-reliever-wesley-wright-headed-to-disabled-list-knuckleballer-eddie-gamboa-expected-to-join-orioles-20150411-story.html', 3), ('Ubaldo Jimenez shows his best stuff as Orioles rout Blue ...', 'http://www.baltimoresun.com/sports/orioles/bal-ubaldo-jimenez-orioles-toronto-blue-jays-7-1-20150411-story.html', 4), (""Orioles beat Jays 7-1 behind dominant Jimenez, Schoop's ..."", 'http://www.camdenchat.com/2015/4/11/8391729/mlb-scores-orioles-blue-jays-recap', 5), ('Jimenez, Orioles breeze past Blue Jays 7-1 - USA TODAY', 'http://www.usatoday.com/story/sports/mlb/2015/04/11/jimenez-orioles-breeze-past-blue-jays-7-1/25657245/', 6), ('2015 MLB Games: Blue Jays Orioles Head to Head', 'https://www.teamrankings.com/mlb/matchup/blue-jays-orioles-2015-04-11/head-to-head', 7), ('2015 MLB Scores 4/11/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-04-11', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=14&tm1=3031&tm2=3012&sbd=20150411&gc=1', 9)]"
04/12/2015,"[('Baltimore Orioles Host Autism Awareness Game | News ...', 'https://www.autismspeaks.org/news/news-item/baltimore-orioles-host-autism-awareness-game', 0), ('Orioles Minor League Rundown: 4-11-15 - Camden Chat', 'http://www.camdenchat.com/2015/4/12/8392721/baltimore-orioles-minor-league-scores-notes', 1), ('A Trifecta of Sorts | The Baseball Bloggess', 'https://thebaseballbloggess.com/2015/04/12/a-trifecta-of-sorts/', 2), ('2015 MLB Scores 4/12/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-04-12', 3), ('MLB Baseball Box Score - Toronto vs. Baltimore - Apr 12 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20150412_TOR@BAL', 4), (""Pitching and defense falter in Orioles' 10-7 loss to Blue ..."", 'http://www.baltimoresun.com/sports/bal-baltimore-orioles-lose-to-toronto-blue-jays-107-20150412-story.html', 5), (""What Rick Porcello's Big Deal Means for Chris Tillman and ..."", 'https://www.baseballessential.com/news/2015/04/12/rick-porcellos-big-deal-exactly-chris-tillman-orioles/', 6), ('TOR@BAL: Pillar robs yet another base hit with dive - \\u2026', 'http://www.youtube.com/watch?v=pg9fpE23sMI', 7), ('2015 MLB Schedule 04/12/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-04-12&seasonType=1', 8), ('Pacific Coast League Boxscores for April 12 2015 ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=6&tm1=3066&tm2=3007&sbd=20150412&gc=1', 9)]"
04/13/2015,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150413', 0), (""Drew's Pinch-Hit Slam Carries Yankees Past Orioles 6-5 ..."", 'http://www.courant.com/sports/baseball/hc-yankees-orioles-0414-20150413-story.html', 1), ('Billy DeMars - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Billy_DeMars', 2), ('Previewing the Baltimore Orioles-New York Yankees series ...', 'http://isportsweb.com/2015/04/13/previewing-the-baltimore-orioles-new-york-yankees-series/', 3), ('New York Yankees at Baltimore Orioles Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/New-York-Yankees-at-Baltimore-Orioles-Free-MLB-Picks-Odds-4-13-2015-334.html', 4), ('Yankees beat rival Orioles 6-5 for second straight win ...', 'http://pix11.com/2015/04/13/live-coverage-yankees-orioles-open-3-game-series-at-camden-yards/', 5), ('Orioles lose 6-5 on pinch hit grand slam by Drew - Camden \\u2026', 'http://www.camdenchat.com/2015/4/13/8408471/mlb-scores-orioles-yankees-recap', 6), ('Baseball Prospectus | Transaction Analysis: Sounds the ...', 'http://www.baseballprospectus.com/article.php?articleid=26030', 7), ('Orioles minor league rundown, 4/12/2015 - Camden Chat', 'http://www.camdenchat.com/2015/4/13/8395525/orioles-minor-league-rundown-4-12-2015-davies-kline', 8), ('2015 MLB Scores 4/13/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-04-13', 9)]"
04/14/2015,"[('Baltimore Orioles: Funny Baseball Bloopers - YouTube', 'http://www.youtube.com/watch?v=KY9M1LrPP3o', 0), ('Fred Ferreira - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Fred_Ferreira', 1), ('Baltimore Orioles: Gonzalez plus situational hitting', 'http://birdswatcher.com/2015/04/14/baltimore-orioles-gonzalez-plus-situational-hitting/', 2), ('Orioles defeat so-so CC Sabathia - Newsday', 'http://www.newsday.com/sports/baseball/yankees/orioles-defeat-so-so-cc-sabathia-1.10265665', 3), ('Rare Jolt by Stephen Drew Lifts Yanks Over Orioles - The ...', 'https://www.nytimes.com/2015/04/14/sports/baseball/rare-jolt-by-stephen-drew-lifts-yanks-over-orioles.html', 4), (""Miguel Gonzalez strikes out 10 Yankees in Orioles' 4-3 win ..."", 'http://www.baltimoresun.com/sports/bal-miguel-gonzalez-strikes-out-yankees-in-orioles-43-win-20150414-story.html', 5), ('Baltimore Orioles fall to New York - birdswatcher.com', 'http://birdswatcher.com/2015/04/14/baltimore-orioles-fall-to-new-york/', 6), ('Orioles Outfielder Nolan Reimold Sues Johns Hopkins ...', 'http://baltimore.cbslocal.com/2015/04/14/orioles-outfielder-nolan-reimold-sues-johns-hopkins-hospital/', 7), ('Dylan Bundy Shines in 2015 Debut | Baseball Essential', 'https://www.baseballessential.com/news/2015/04/14/dylan-bundy-shines-2015-debut/', 8), ('2015 MLB Scores 4/14/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-04-14', 9)]"
