2014/03/01,2014/03/02,0,
2014/03/02,2014/03/03,1,
2014/03/03,2014/03/04,0,
2014/03/04,2014/03/05,0,
2014/03/05,2014/03/07,1,
2014/03/07,2014/03/08,0,
2014/03/08,2014/03/09,1,
2014/03/09,2014/03/10,1,
2014/03/10,2014/03/11,1,
2014/03/11,2014/03/12,0,
2014/03/12,2014/03/13,1,
2014/03/13,2014/03/15,0,
2014/03/15,2014/03/16,0,
2014/03/16,2014/03/19,1,
2014/03/19,2014/03/20,0,
2014/03/20,2014/03/21,0,
2014/03/21,2014/03/25,1,
2014/03/25,2014/03/26,1,
2014/03/26,2014/03/27,1,
2014/03/27,2014/03/29,1,
2014/03/29,2014/03/31,0,supported baseball 2014 preview american league outlook orioles verlander waiting season baltimore orioles completed set fairly underwhelming players added team baltimore wjz orioles start season day taking boston red sox javascript deferred var twitter delicious buzz aim var print var 
2014/03/31,2014/04/02,0,boston red sox starting pitcher jon lester throws baltimore orioles cal ripken 1981 2001 entire generation baseball fans included grew welcome 2014 season previews change format little trying stick relevant apr 2013 baltimore usa baltimore orioles players coaches line game 
2014/04/02,2014/04/03,0,
2014/04/03,2014/04/04,1,view red sox starting pitcher john lackey delivers pitch third 
2014/04/04,2014/04/05,1,apr 2014 detroit usa detroit tigers short stop andrew romine bowie baysox 2013 mike wright leading pitching staff eduardo rodriguez looking question posed headline unequivocally answer vadala follow question game 
2014/04/05,2014/04/06,0,mar 2014 baltimore usa baltimore orioles starting pitcher chris tillman fan sport played soccer kid sports course gifted athlete probably javascript deferred var twitter delicious buzz aim var print var baltimore orioles tough road front field yesterday afternoon detroit due 
2014/04/06,2014/04/07,1,baltimore orioles starting pitcher chris tillman throws inning baseball game view orioles starting pitcher chris tillman throws inning baseball game feb 2013 mesa usa chicago cubs player darnell mcdonald poses mar 2014 sarasota usa baltimore orioles shortstop hardy forces york active affiliates played norfolk failed win norfolk charlotte uninspiring affair 
2014/04/07,2014/04/08,1,apr 2014 detroit usa baltimore orioles starting pitcher chris tillman start season thank goodness win yesterday lot yankees started season apr 2014 baltimore usa baltimore orioles starting pitcher ubaldo jimenez 
