04/03/2016,"[('30 Teams In 30 Days: Baltimore Orioles In Position To ...', 'https://www.forbes.com/sites/joshbenjamin/2016/04/03/30-teams-in-30-days-baltimore-orioles-in-position-to-blast-off/', 0), ('Manny Machado - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-pictures-in-april-20160403-020-photo.html', 1), (""Projecting the Baltimore Orioles' win total for the 2016 ..."", 'http://www.espn.com/chalk/story/_/id/14997971/projecting-baltimore-orioles-win-total-2016-season-mlb', 2), ('Baltimore Orioles 2016 season preview - Birds Watcher', 'https://birdswatcher.com/2016/04/03/baltimore-orioles-2016-season-preview/', 3), ('Fantasy baseball names for all 30 major league teams ...', 'http://www.camdenchat.com/2016/4/3/11349016/orioles-opening-day-fantasy-baseball-names', 4), ('Baltimore Orioles: Hyun Soo Kim on Day One', 'https://thebaltimorewire.com/2016/04/03/baltimore-orioles-hyun-soo-kim-on-day-one/', 5), ('2016 Orioles minor league previews - Camden Chat', 'http://www.camdenchat.com/2016/4/3/11341780/orioles-minor-leagues-baysox-shorebirds-tides-ironbirds-2016', 6), ('Roric Harrison - Wikipedia', 'https://en.wikipedia.org/wiki/Roric_Harrison', 7), ('Sergio Robles - Wikipedia', 'https://en.wikipedia.org/wiki/Sergio_Robles', 8), (""Hyun Soo Kim on Orioles' initial roster after week of ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-hyun-soo-kim-on-orioles-initial-roster-after-week-of-uncertainty-20160403-story.html', 9)]"
04/04/2016,"[(""Orioles' Opening Day game against Twins again delayed by ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-oriolestwins-goes-to-rain-delay-after-opening-day-festivities-20160404-story.html', 0), ('MLB Recap - Minnesota Twins at Baltimore Orioles - Apr 04 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160404_MIN@BAL/orioles-beat-twins-3-2-in-opener-marred-by-2-rain-delays', 1), ('The magic of Orioles baseball on the radio - Camden Chat', 'http://www.camdenchat.com/2016/4/4/11352908/orioles-opening-day-baseball-radio-magic', 2), ('Baltimore Orioles \\u2013 The Baseball Sociologist', 'https://baseballsociologist.wordpress.com/tag/baltimore-orioles/', 3), ('MLB Preview - Minnesota Twins at Baltimore Orioles - Apr ...', 'http://www.cbssports.com/mlb/gametracker/preview/MLB_20160404_MIN@BAL', 4), ('Baltimore Orioles open with Chris Tillman on the mound', 'https://birdswatcher.com/2016/04/04/baltimore-orioles-open-with-chris-tillman-on-the-mound/', 5), (""Column: Orioles' fans grin at lineup, cringe at rotation"", 'http://www.delmarvanow.com/story/sports/baseball/2016/04/04/column-orioles-fans-grin-lineup-cringe-rotation/82619244/', 6), ('Orioles Opening Day lineup announced - Camden Chat', 'http://www.camdenchat.com/2016/4/4/11361454/orioles-opening-day-lineup', 7), ('Hyun Soo Kim experiences mixed Opening Day after opting to ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-kim-0405-20160404-story.html', 8), ('Minnesota Twins vs Baltimore Orioles Opening Series Preview', 'http://puckettspond.com/2016/04/04/minnesota-twins-vs-baltimore-orioles-opening-series-preview/', 9)]"
04/05/2016,"[(""Baltimore Orioles win on Matt Wieters' RBI in ninth - UPI.com"", 'http://www.upi.com/Sports_News/2016/04/05/Baltimore-Orioles-win-on-Matt-Wieters-RBI-in-ninth/8421459837048/', 0), ('Baltimore Orioles Opener: What Pitching Problems?', 'https://thebaltimorewire.com/2016/04/05/baltimore-orioles-opener-what-pitching-problems/', 1), ('Orioles closer Zach Britton rises only after he embraced ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-britton-0406-20160405-story.html', 2), ('Baltimore Orioles: What did we learn from Opening Day?', 'http://birdswatcher.com/2016/04/05/baltimore-orioles-what-did-we-learn-from-opening-day/', 3), ('Tim Nordbrook - Wikipedia', 'https://en.wikipedia.org/wiki/Tim_Nordbrook', 4), ('1986 Baltimore Orioles Opening Day vs. Cleveland \\u2026', 'http://www.youtube.com/watch?v=nu5Lca8k7cI', 5), ('Mike Wright, Tyler Wilson in majors leaves pitching depth ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-minors-mike-wright-tyler-wilson-in-majors-leaves-pitching-depth-gap-in-orioles-minors-20160405-story.html', 6), ('Dave Machemer - Wikipedia', 'https://en.wikipedia.org/wiki/Dave_Machemer', 7), ('Here\\u2019s what Adam Jones thinks about Orioles\\u2019 silly pie ...', 'http://nypost.com/2016/04/05/heres-what-adam-jones-thinks-about-orioles-silly-pie-rule/', 8), ('What airlines does your favorite baseball ... - Brian Sumers', 'http://www.briansumers.com/home/2016/4/5/what-airlines-does-your-favorite-baseball-team-fly', 9)]"
04/06/2016,"[('Critter of the week: Baltimore oriole', 'http://www.news-leader.com/story/sports/outdoors/2016/04/06/critter-week-baltimore-oriole/82658764/', 0), ('Minnesota Twins at Baltimore Orioles Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2016/Minnesota-Twins-at-Baltimore-Orioles-4-6-2016-Free-MLB-Picks-Predictions-240.html', 1), ('Yovani Gallardo shows himself to be an evolved pitcher \\u2026', 'http://www.baltimoresun.com/sports/orioles/bal-yovani-gallardo-wins-fiveinning-orioles-debut-still-has-more-to-show-20160406-story.html', 2), ('Davis homers as Gallardo, Orioles beat Twins 4-2', 'http://www.dailyherald.com/article/20160406/sports/304069759/', 3), ('Baltimore Orioles: The Yovani Gallardo Era Begins', 'http://thebaltimorewire.com/2016/04/06/baltimore-orioles-the-yovani-gallardo-era-begins/', 4), ('Minnesota Twins at Baltimore Orioles Live at Oriole \\u2026', 'http://www.goldentickets.com/Minnesota-Twins-at-Baltimore-Orioles-Oriole-Park-at-Camden-Yards-2016-04-06-00-00-00-Tickets', 5), (""Baltimore Orioles: Yovani Gallardo strong in Birds' win"", 'http://birdswatcher.com/2016/04/06/baltimore-orioles-yovani-gallardo-strong-in-birds-win/', 6), ('Why Baltimore opted not to build a waterfront stadium for ...', 'http://www.baltimoresun.com/business/real-estate/bal-port-covington-waterfront-stadium-for-orioles-20160406-story.html', 7), (""Miguel Sano, Twins won't panic after 0-2 start"", 'http://www.twincities.com/2016/04/06/twins-fall-to-0-2-with-loss-to-orioles/', 8), ('Minnesota Twins vs. Baltimore Orioles - April 6, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160406_MIN@BAL/?league=mlb', 9)]"
04/07/2016,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160407', 0), ('ORIOLES CEREAMONIAL FRIST PITCH CONTEST (THE', u'http://m.orioles.mlb.com/promo/firstpitch?partnerId=as_bal_20160407_60259936&adbid=718127463826464769&adbpl=tw&adbpr=39389304', 1), ('Orioles on deck: Adam Jones out of lineup, what to watch ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-on-deck-what-to-watch-thursday-vs-twins-20160407-story.html', 2), ('Orioles acquire lefty starting pitcher Jayson Aquino from ...', 'http://www.baltimoresun.com/sports/orioles/blog/-orioles-acquire-lefty-starting-pitcher-jayson-aquino-from-cardinals-20160407-story.html', 3), ('Minnesota Twins vs. Baltimore Orioles Lines - Free ...', 'http://www.sportsbettingstats.com/mlb/minnesota-baltimore-betting-pick-april-7-2016', 4), ('Baltimore Orioles: 175 Pitches for the Victory', 'http://thebaltimorewire.com/2016/04/07/baltimore-orioles-175-pitches-for-the-victory/', 5), ('In his first Orioles start, Yovani Gallardo showed what ...', 'http://www.camdenchat.com/2016/4/7/11382574/yovani-gallardo-baltimore-orioles-debut', 6), ('Orioles hit 2 HRs, rally to beat Twins 4-2 for 3-game sweep', 'http://www.dailyherald.com/article/20160407/sports/304079761/', 7), (""O\\u2019s sweep Twins behind Joey Rickard's first career HR ..."", 'http://www.camdenchat.com/2016/4/7/11390568/mlb-scores-orioles-twins-recap-joey-rickard-ubaldo-jimenez', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', u'http://sports.yahoo.com/mlb/scoreboard/?date=2016-04-07&conf=', 9)]"
04/08/2016,"[(""Orioles' Manny Machado to represent ... - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-manny-machado-to-represent-the-dominican-republic-in-next-year-s-world-baseball-classic-20160427-story.html', 0), ('Starting Pitching Carries Baltimore Orioles in Sweep', 'https://thebaltimorewire.com/2016/04/08/starting-pitching-carries-baltimore-orioles-sweep/', 1), ('Listen Live: Orioles Vs Tampa Bay [Live Audio] MLB \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/04/08/listen-live-orioles-vs-tampa-bay-live-audio-mlb/', 2), ('Baltimore Orioles: Ubaldo Jimenez back in the saddle again', 'http://birdswatcher.com/2016/04/08/baltimore-orioles-ubaldo-jimenez-back-in-the-saddle-again/', 3), ('Orioles hit 4 solo homers off Rays ace Archer, now 4-0', 'http://www.usatoday.com/story/sports/mlb/2016/04/08/orioles-hit-4-solo-homers-off-rays-ace-archer-now-4-0/82823366/', 4), ('Finding a Fair Comparison for Joey Rickard | Baseball ...', 'https://www.baseballessential.com/news/2016/04/08/finding-fair-comparison-joey-rickard/', 5), ('Will April showers bring October pennants and Beltway ...', 'http://www.baltimoresun.com/news/maryland/howard/laurel/ph-ll-column-driver-baseball-0414-20160408-story.html', 6), ('Tampa Bay Rays at Baltimore Orioles Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2016/Tampa-Bay-Rays-at-Baltimore-Orioles-4-8-2016-Free-MLB-Picks-Predictions-289.html', 7), ('Tampa Bay Rays VS. Baltimore Orioles, MLB Sports Gambling ...', 'https://www.vegascoverage.com/2016/04/08/tampa-bay-rays-vs-baltimore-orioles-mlb-sports-gambling-baseball-betting-odds-pick-tips-prediction/', 8), ('Baltimore Orioles sweep Minnesota Twins behind rookie \\u2026', 'http://www.upi.com/Sports_News/2016/04/08/Baltimore-Orioles-sweep-Minnesota-Twins-behind-rookie-Joey-Rickard/4561460092893/', 9)]"
04/09/2016,"[('Rounding the bases: Getting to know Orioles rookie Joey ...', 'http://www.espn.com/blog/baltimore-orioles/post/_/id/636/rounding-the-bases-getting-to-know-orioles-rookie-joey-rickard', 0), ('Breaking Baltimore Orioles News - March 24th, 2017', 'http://www.fancloud.com/articles/baltimore-orioles-news-april-9-2016', 1), ('Orioles rookie Joey Rickard experiences magical first week ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-rays-rickard-0410-20160409-story.html', 2), ('Orioles-Rays game postponed by inclement weather ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-rays-game-postponed-by-inclement-weather-20160409-story.html', 3), ('MLB Recap - Tampa Bay Rays at Baltimore Orioles - Apr 09 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160409_TB@BAL', 4), ('Archer allows 4 homeruns in 6-1 loss to Orioles - Bay News 9', 'http://www.baynews9.com/content/news/baynews9/sports/article.html/content/news/articles/bhsn/2016/4/9/archer_allows_4_home.html', 5), ('Baltimore Orioles: The Team We Expect to See Winning Games', 'http://thebaltimorewire.com/2016/04/09/baltimore-orioles-the-team-we-expect-to-see-winning-games/', 6), ('Rays-Orioles Game Postponed By Rain - mynews13.com', 'http://mynews13.com/content/news/cfnews13/sports/article.html/content/news/articles/bhsn/2016/4/9/rays_orioles_game_po.html', 7), ('Tampa Bay Rays vs. Baltimore Orioles - April 9, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160409_TB@BAL/?league=mlb', 8), ('Rays-Orioles game postponed by rain - usatoday.com', 'https://www.usatoday.com/story/sports/mlb/2016/04/09/rays-orioles-game-postponed-by-rain/82850394/', 9)]"
04/10/2016,"[('MLB Recap - Tampa Bay Rays at Baltimore Orioles - Apr 10 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160410_TB@BAL', 0), ('Baltimore Orioles: A Look at the Frederick Keys', 'http://thebaltimorewire.com/2016/04/10/baltimore-orioles-a-look-at-the-frederick-keys/', 1), (""Orioles understand but dislike the tobacco ban they're ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-rays-0411-20160410-story.html', 2), ('Baltimore Orioles Winning the Bullpen Game So Far', 'http://thebaltimorewire.com/2016/04/10/baltimore-orioles-winning-bullpen-game-far/', 3), ('Orioles match best start in team history with 5-3 win over ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-match-best-start-in-team-history-with-5-3-win-over-rays-20160410-story.html', 4), ('The Baltimore Orioles are Baseball\\u2019s Most Heartless ...', 'https://deathofthepressbox.com/2016/04/10/the-baltimore-orioles-are-baseballs-most-heartless-organization/', 5), ('Baltimore Orioles slating Mike Wright for the minors?', 'http://birdswatcher.com/2016/04/10/baltimore-orioles-slating-mike-wright-for-the-minors/', 6), ('Baltimore Orioles off to a hot start | isportsweb', 'http://isportsweb.com/2016/04/10/baltimore-orioles-off-to-a-hot-start/', 7), ('Baltimore Orioles improve to 5-0, off to best start in ...', 'http://www.upi.com/Sports_News/2016/04/10/Baltimore-Orioles-improve-to-5-0-off-to-best-start-in-nearly-50-years/2281460321898/', 8), ('Dick Drago - Wikipedia', 'https://en.wikipedia.org/wiki/Dick_Drago', 9)]"
04/11/2016,"[('www.stubhub.com', 'http://www.stubhub.com/boston-red-sox-tickets-red-sox-vs-orioles-4-11-2016/event/9441902/#!', 0), (""Baltimore Orioles: 3 reasons to the O's opening week success"", 'http://birdswatcher.com/2016/04/11/baltimore-orioles-3-reasons-to-the-orioles-opening-week-success/', 1), ('Baltimore Baseball - Android Apps on Google Play', 'https://play.google.com/store/apps/details?id=net.andromo.dev86290.app216321', 2), ('Orioles stay undefeated with wild 9-7 win, spoiling Red ...', 'http://www.camdenchat.com/2016/4/11/11410974/mlb-scores-orioles-red-sox-recap', 3), (""MLB power rankings: Orioles haven't convinced many that ..."", 'http://www.baltimoresun.com/sports/baltimore-sports-blog/bal-mlb-power-rankings-orioles-haven-t-convinced-many-that-they-re-all-that-great-20160411-story.html', 4), ('Not in lineup, Adam Jones enters as defensive replacement ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0412-20160411-story.html', 5), (""Baltimore Orioles' 5-0 start is team's best since 1970"", 'http://www.yorkdispatch.com/story/sports/mlb/2016/04/11/baltimore-orioles-5-0-start-teams-best-since-1970/82887174/', 6), ('George Staller - Wikipedia', 'https://en.wikipedia.org/wiki/George_Staller', 7), ('Brittany Ghiroli (@Britt_Ghiroli) | Twitter', 'https://twitter.com/britt_ghiroli', 8), (""Baltimore Orioles' Offense Still a Work in Progress"", 'http://thebaltimorewire.com/2016/04/11/baltimore-orioles-offense-still-work-progress/', 9)]"
04/12/2016,"[('Baltimore Orioles Baseball Memorabilia : EBTH', 'https://www.ebth.com/items/3223747-baltimore-orioles-baseball-memorabilia', 0), ('Probable Pitchers | Baltimore Orioles', u'http://baltimore.orioles.mlb.com/news/probable_pitchers/?c_id=bal&date=2016/04/12', 1), ('MLB Preview - Baltimore Orioles at Boston Red Sox - Apr 12 ...', 'http://www.cbssports.com/mlb/gametracker/preview/MLB_20160412_BAL@BOS/orioles-red-sox-preview', 2), ('Schmuck: Orioles keep things interesting with surprising ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-schmuck-column-orioles-0413-20160412-column.html', 3), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160412', 4), ('What to expect from Baltimore Orioles rookie Hyun Soo Kim ...', 'http://www.minorleagueball.com/2016/4/12/11366850/what-to-expect-from-baltimore-orioles-rookie-hyun-soo-kim', 5), ('Baltimore Orioles at Boston Red Sox Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2016/Baltimore-Orioles-at-Boston-Red-Sox-4-12-2016-Free-MLB-Picks-Predictions-405.html', 6), ('Chris Davis powers Baltimore Orioles past Boston Red Sox ...', 'http://www.upi.com/Sports_News/2016/04/12/Chris-Davis-powers-Baltimore-Orioles-past-Boston-Red-Sox/4711460438880/', 7), (""BD&amp;A Collector's Edition Baltimore Orioles Bobbleheads"", 'https://www.ebth.com/items/3195487-bd-a-collector-s-edition-baltimore-orioles-bobbleheads', 8), ('What history tells us about the undefeated Orioles and the ...', 'http://www.sbnation.com/mlb/2016/4/12/11414194/orioles-twins-records-2016', 9)]"
