03/01/2014,"[('Baltimore Orioles \\u2013 Baseball on TV in Maryland!', 'http://thebaltimorewire.com/2014/03/01/baltimore-orioles-baseball-tv-maryland/', 0), (""Opening Day -- But It Doesn't Count | The Huffington Post"", 'http://www.huffingtonpost.com/roger-i-abrams/opening-day--but-it-doesn_b_4882109.html', 1), ('The Ultimate Orioles Tickets Buyer\\u2019s Guide | ScoreBig.com', 'https://scorebig.wordpress.com/2014/03/01/the-ultimate-orioles-tickets-buyers-guide/', 2), (""Public relations director Monica Barlow epitomized 'The ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-public-relations-director-monica-barlow-epitomized-the-oriole-way-20140301-story.html', 3), ('Blue Jays @ Orioles spring training home opener, 1:05 ...', 'http://www.camdenchat.com/2014/3/1/5460174/orioles-blue-jays-spring-training-game', 4), ('Baltimore Orioles: Ranking the AL East Shortstops', 'http://thebaltimorewire.com/2014/03/01/baltimore-orioles-ranking-al-east-short-stops/', 5), ('Masahiro Tanaka goes 2 shutout innings in 1st Yankees game', 'http://www.usatoday.com/story/sports/mlb/2014/03/01/tanaka-goes-2-shutout-innings-in-1st-yankees-game/5927107/', 6), ('Owen Conway - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Owen_Conway', 7), ('2014 MLB Scores 3/1/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-03-01', 8), ('San Francisco Giants 2014 Season Preview - Call to the Pen', 'http://calltothepen.com/2014/03/01/san-francisco-giants-2014-season-preview/', 9)]"
03/02/2014,"[('Baltimore Orioles: The spirit of the Fighting Showalters', 'https://birdswatcher.com/2014/03/02/baltimore-orioles-spirit-fighting-showalters/', 0), ('Orioles Camden Yards grounds - Baltimore Sun', 'http://www.baltimoresun.com/features/home-garden/bs-hm-orioles-lawn-tips-20140302-story.html', 1), ('Baltimore Orioles: Battle to Start at Second Base', 'http://thebaltimorewire.com/2014/03/02/baltimore-orioles-battle-start-second-base/', 2), (""Baltimore Orioles' Jemile Weeks Should Not Be Counted Out"", 'http://www.rantsports.com/mlb/2014/03/02/baltimore-orioles-jemile-weeks-should-not-be-counted-out/', 3), ('Mickey Owen - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Mickey_Owen', 4), ('South Carolina vs Clemson Baseball 3/01/2014 Game \\u2026', 'http://www.youtube.com/watch?v=2Fll2PCR9iM', 5), ('Chris Roberts - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Chris_Roberts', 6), ('Batting Leadoff for the Baltimore Orioles is?? Markakis?', 'http://thebaltimorewire.com/2014/03/02/batting-leadoff-baltimore-orioles/', 7), ('2014 MLB Spring Training Schedule 03/02/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-03-02&seasonType=3', 8), ('Orioles rally in ninth but fall to Red Sox, 8-6, in first ...', 'http://www.camdenchat.com/2014/3/2/5463408/orioles-rally-in-ninth-but-fall-to-red-sox-8-6-in-first-spring', 9)]"
03/03/2014,"[('Orioles logo and uniform history - Camden Chat', 'http://www.camdenchat.com/2014/3/3/5465100/orioles-logo-uniform-history', 0), ('The 100 Greatest MLB Players of All Time | Bleacher Report', 'http://bleacherreport.com/articles/1977372-the-100-greatest-mlb-players-of-all-time', 1), ('Includes games of Monday, March 24, 2014 Major League ...', 'http://blogs.seattletimes.com/mariners/files/2014/03/03.25.14-Stats.pdf', 2), ('Ten reasons we hate the Yankees - Baltimore Sun', 'http://www.baltimoresun.com/sports/schmuck-blog/bal-ten-reasons-we-hate-the-yankees-peter-schmuck-20140303-photogallery.html', 3), ('Orioles Hoping Henry Urrutia Finds His Power Stroke \\xab CBS DC', 'http://washington.cbslocal.com/2014/03/03/orioles-hoping-henry-urrutia-finds-his-power-stroke/', 4), ('Baltimore Orioles - MLB Network Radio Spring Training \\u2026', 'http://www.youtube.com/watch?v=hWxau7qtP_s', 5), ('Orioles, Johan Santana nearing minor league deal ...', 'http://articles.baltimoresun.com/2014-03-03/sports/bal-johan-santana-spotted-at-orioles-facility-20140303_1_ed-smith-stadium-complex-orioles-manager-buck-showalter-right-hander-freddy-garcia', 6), ('Baseball Prospectus | 25-and-Under Talent Rankings', 'http://www.baseballprospectus.com/article.php?articleid=22944', 7), ('Major League Baseball -- Spring Training Standings', 'http://blogs.seattletimes.com/mariners/files/2014/03/03.24.14-Stats.pdf', 8), ('2014 MLB Spring Training Schedule 03/03/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-03-03&seasonType=3', 9)]"
03/04/2014,"[('Johan Santana, Orioles agree to minor league deal | Sports ...', 'https://www.usnews.com/news/sports/articles/2014/03/04/johan-santana-orioles-agree-to-minor-league-deal', 0), ('Camp confidential: Orioles bolster team with late additions', 'https://www.usatoday.com/story/sports/mlb/2014/03/04/mlb-spring-training-tour-baltimore-orioles-jonathan-schoop-nelson-cruz-ubaldo-jimenez/6000977/', 1), ('Johan Santana, Orioles agree to minor league deal', 'https://www.usatoday.com/story/sports/mlb/2014/03/04/johan-santana-orioles-agree-to-minor-league-deal/6015189/', 2), ('Baltimore Orioles: 3 up and 3 down | isportsweb', 'http://isportsweb.com/2014/03/04/baltimore-orioles-season-preview/', 3), (""Squeeze Play (Cal Ripken, Jr.'s All-Stars Series #4) by ..."", 'http://www.barnesandnoble.com/w/squeeze-play-cal-ripken-jr/1115995305?ean=9781423187882', 4), ('Fantasy Baseball 2014: Bust Alert - rantsports.com', 'http://www.rantsports.com/fantasy/2014/03/04/fantasy-baseball-2014-bust-alert/', 5), ('Baltimore Orioles 2014 spring training report from MLB ...', 'http://blog.siriusxm.com/2014/03/04/baltimore-orioles-2014-spring-training-report-from-mlb-network-radio/', 6), ('The 100 greatest Reds - Cincinnati Enquirer', 'http://www.cincinnati.com/picture-gallery/sports/mlb/2014/03/04/the-100-greatest-reds/6012119/', 7), ('New York Yankees 2014 Season Preview - Call to the Pen', 'http://calltothepen.com/2014/03/04/new-york-yankees-2014-season-preview/', 8), ('2013-14 NHL Schedule 03/04/2014 | FOX Sports', u'http://www.foxsports.com/nhl/schedule?season=2013&date=2014-03-04&seasonType=1', 9)]"
03/05/2014,"[('Baltimore Orioles: Top 10 Pitchers of All Time | Bleacher ...', 'http://bleacherreport.com/articles/1980170-baltimore-orioles-top-10-pitchers-of-all-time', 0), ('MLB Prospect Review: Hunter Harvey, Baltimore Orioles ...', 'http://www.faketeams.com/2014/3/5/5469726/mlb-top-prospects-review-hunter-harvey-baltimore-orioles', 1), ('Earl Weaver | American baseball player and manager ...', 'https://www.britannica.com/biography/Earl-Weaver', 2), ('Baltimore Orioles: Ranking the AL East Center Fielders', 'http://thebaltimorewire.com/2014/03/05/baltimore-orioles-ranking-al-east-center-fielders/', 3), ('Baltimore Orioles 2014 Season Preview - Call to the Pen', 'https://calltothepen.com/2014/03/05/baltimore-orioles-2014-season-preview/', 4), ('Baltimore Orioles blog - Orioles, MLB, Baseball News and ...', 'http://oriolepost.blogspot.com/2014/03/what-to-buy-man-who-already-has.html', 5), ('Fred Talbot - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Fred_Talbot', 6), ('With Roberts, Yanks Hope Imperfect Piece Is Good Fit - The ...', 'https://www.nytimes.com/2014/03/05/sports/baseball/with-brian-roberts-yankees-hope-imperfect-piece-is-good-fit.html', 7), ('Some news and notes from Orioles camp (Santana, Britton ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-some-news-and-notes-from-orioles-camp-santana-britton-speed-20140305-story.html', 8), (""Orioles take different angle to teach Darren O'Day to ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-darren-oday-0306-20140305-story.html', 9)]"
03/06/2014,"[('Baltimore Orioles and Visit Sarasota County Spring ...', 'http://www.tampabaynewswire.com/2014/03/06/baltimore-orioles-and-visit-sarasota-county-spring-training-kids-contest-winner-announced-20894', 0), ('Fantasy Baseball: Baltimore Orioles 2014 Starting Rotation ...', 'http://fansided.com/2014/03/06/fantasy-baseball-baltimore-orioles-2014-starting-rotation-preview/', 1), ('Baseball Programs and Yearbooks - auctionscc.com', u'http://www.auctionscc.com/?showpage=/archive/20140306/baseball-programs/&i=263', 2), ('Birds Are Back In Town - YouTube', 'http://www.youtube.com/watch?v=7stdDuijlaI', 3), (""Zach Britton hurt in Baltimore Orioles' win - Birds Watcher"", 'http://birdswatcher.com/2014/03/06/zach-britton-hurt-baltimore-orioles-win/', 4), ('Sports Rehab: Billy Ripken Talks 2014 Orioles \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2014/03/06/sports-rehab-billy-ripken-talks-2014-orioles/', 5), (""Monell Jr. has followed father's example, but not his path ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-spring-training-0307-20140306-story.html', 6), ('Orioles \\u201cmaintain interest\\u201d in Ervin Santana | HardballTalk', 'http://mlb.nbcsports.com/2014/03/06/orioles-maintain-interest-in-ervin-santana/', 7), ('2014 MLB Spring Training Schedule 03/06/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-03-06&seasonType=3', 8), ('Adrian College - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Adrian_College', 9)]"
03/07/2014,"[('Phillies Orioles Spring Baseball - Courier-Post', 'http://www.courierpostonline.com/picture-gallery/sports/mlb/phillies/2014/03/07/phillies-orioles-spring-baseball/6190935/', 0), ('Baltimore Orioles: Ranking the AL East Right Fielders', 'http://thebaltimorewire.com/2014/03/07/baltimore-orioles-ranking-al-east-right-fielders/', 1), ('Orioles Strikeout Animation - YouTube', 'http://www.youtube.com/watch?v=efqKqChewOU', 2), ('Orioles notes on Manny Machado, closer situation and ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-pregame-notes-on-machado-closer-situation-and-injury-updates-20140307-story.html', 3), ('Top 40 Orioles of All Time: #11, Brady Anderson - Camden Chat', 'http://www.camdenchat.com/2014/3/7/5479682/orioles-top-40-greatest-brady-anderson', 4), ('Jack Cassel - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Jack_Cassel', 5), ('Chase Wright - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Chase_Wright', 6), ('Mike Trout goes first overall in H2H category mock draft ...', 'http://www.espn.com/fantasy/baseball/story/_/page/mlbdk2k14_mock3/mike-trout-goes-first-overall-h2h-category-mock-draft-fantasy-baseball', 7), ('Best spring training facilities in Arizona and Florida', 'http://www.usatoday.com/picture-gallery/travel/destinations/2014/03/07/best-spring-training-facilities-in-arizona-and-florida/6121479/', 8), ('Local high school baseball players to watch - Baltimore Sun', 'http://www.baltimoresun.com/sports/high-school/bal-local-high-school-baseball-players-to-watch-20140307-story.html', 9)]"
03/08/2014,"[('Big Three - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Big_Three', 0), ('Moe Hill - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Moe_Hill', 1), ('New-look Baltimore Orioles pitcher Kevin Gausman pitches ...', 'http://www.baltimoresun.com/sports/orioles/bal-newlook-orioles-pitcher-kevin-gausman-pitches-three-scoreless-innings-vs-red-sox-20140308-story.html', 2), ('Baltimore Orioles: Do They Need Two Santanas?', 'http://thebaltimorewire.com/2014/03/08/baltimore-orioles-need-two-santanas/', 3), ('Gausman pitches Orioles to sweep of Red Sox, 13-2 ...', 'http://www.washingtontimes.com/news/2014/mar/8/gausman-pitches-orioles-to-sweep-of-red-sox-13-2/', 4), ('Orioles and Blue Jays are finalists for Ervin Santana ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-and-blue-jays-are-finalists-for-ervin-santana-20140308-story.html', 5), ('Baltimore Orioles, Ubaldo Jimenez look more than legitimate', 'http://birdswatcher.com/2014/03/08/baltimore-orioles-ubaldo-jimenez-look-legitimate/', 6), ('Baltimore Orioles IP Autograph Recap Spring Training \\u2026', 'http://www.youtube.com/watch?v=YkInLSgrnmA', 7), ('Orioles rule the day, beat Red Sox, 7-3 - Sports - The ...', 'http://www.heraldnews.com/article/20140308/Sports/140306693', 8), ('Baltimore Orioles Sweep Two from Red Sox', 'http://thebaltimorewire.com/2014/03/08/baltimore-orioles-sweep-two-red-sox/', 9)]"
03/09/2014,"[(""Bud Norris is strong in Baltimore Orioles' victory"", 'http://birdswatcher.com/2014/03/09/bud-norris-is-strong-in-baltimore-orioles-victory/', 0), ('With several recent pitching additions, Orioles rotation ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-spring-training-0310-20140309-story.html', 1), (""Orioles 3B Manny Machado says he's running ... - Baltimore \\u2026"", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notes-0310-20140309-story.html', 2), ('Category:Major League Baseball players by team - Wikipedia', 'https://en.wikipedia.org/wiki/Category:Major_League_Baseball_players_by_team', 3), ('MLB Rumors: Bud Norris candidate to close for Baltimore ...', 'http://fansided.com/2014/03/09/mlb-rumors-bud-norris-candidate-close-baltimore-orioles/', 4), ('Early Breakout Stars of MLB Spring Training So Far ...', 'http://bleacherreport.com/articles/1985856-early-breakout-stars-of-mlb-spring-training-so-far', 5), (""Adam Jones to leave Orioles' camp for child's birth"", 'http://fansided.com/2014/03/09/adam-jones-leave-orioles-camp-childs-birth/', 6), ('Mark Souza - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Mark_Souza', 7), ('The Other Japanese Pitcher On The Yankees - Yanks Go Yard', 'http://yanksgoyard.com/2014/03/09/japanese-pitcher-yankees/', 8), ('2014 MLB Spring Training Schedule 03/09/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-03-09&seasonType=3', 9)]"
03/10/2014,"[('2017 Promotional Schedule | Baltimore Orioles', u'http://baltimore.orioles.mlb.com/schedule/promotions.jsp?c_id=bal&amppartnerId=as_mlb_20140310_19826534', 0), ('Baltimore Orioles Spring Training: What Twitter Is Saying ...', 'http://bleacherreport.com/articles/1982634-orioles-spring-training-what-twitter-is-saying-about-the-os', 1), ('Top 40 Orioles of All Time: #10, Bobby Grich - Camden Chat', 'http://www.camdenchat.com/2014/3/10/5488756/bobby-grich-orioles-top-40-greatest', 2), (""Orioles' Manny Machado says 2014 contract 'disappointing ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-manny-machado-says-2014-contract-disappointing-but-you-just-have-to-go-out-and-play-20140310-story.html', 3), ('Orioles announce cuts of Michael Ohlman, Tim Berry and ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-make-three-more-cuts-20140310-story.html', 4), ('Baltimore Orioles sign veteran Johan Santana | isportsweb', 'http://isportsweb.com/2014/03/10/baltimore-orioles-sign-veteran-johan-santana/', 5), ('Baltimore Orioles: Ranking the AL East DHs', 'http://thebaltimorewire.com/2014/03/10/baltimore-orioles-ranking-al-east-dhs/', 6), ('Orioles Flashback - YouTube', 'http://www.youtube.com/watch?v=Spd8virRsAM', 7), ('Baseball Home Plate Dimensions | Dimensions Info', 'http://www.dimensionsinfo.com/baseball-home-plate-dimensions/', 8), ('Davis, Orioles mourn loss of PR director - ET Varsity ...', 'https://www.etvarsity.com/news/2014/mar/10/davis-orioles-mourn-loss-of-pr-director/', 9)]"
