03/31/2013,"[('30 Completely Random Yet Amazing Baseball Facts - Last ...', 'http://lastwordonsports.com/2013/03/31/30-completely-random-yet-amazing-baseball-facts/', 0), ('Baltimore Orioles: One more look back - Birds Watcher', 'http://birdswatcher.com/2013/03/31/baltimore-orioles-one-more-look-back/', 1), ('National predictions for the Baltimore Orioles in 2013 ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-national-predictions-for-2013-baltimore-orioles-20130331-story.html', 2), ('2013 MLB Schedule 03/31/2013 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2013&date=2013-03-31&seasonType=1', 3), ('Eddie Fisher - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Eddie_Fisher', 4), (""STAN MUSIAL St. Louis Cardinals 1940's Majestic ..."", 'http://www.customthrowbackjerseys.com/stan-musial-st-louis-cardinals-1940s-majestic-cooperstown-throwback-baseball-jersey/', 5), ('Baltimore Orioles Place Three Players on Disabled List', 'http://www.rantsports.com/mlb/2013/03/31/baltimore-orioles-place-three-players-on-disabled-list/', 6), ('Freddy Garcia ready for opportunity with Orioles ...', 'http://articles.baltimoresun.com/2013-03-31/sports/bal-veteran-righthander-freddy-garcia-ready-for-opportunity-with-orioles-20130331_1_triple-a-norfolk-adam-jones-bullpen', 7), ('Easter Sunday Orioles News - Camden Chat', 'http://www.camdenchat.com/2013/3/31/4166896/easter-sunday-orioles-news', 8), ('Casey at the Bat - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Casey_at_the_Bat', 9)]"
04/01/2013,"[('American League (AL) | baseball | Britannica.com', 'https://www.britannica.com/topic/American-League', 0), ('Baltimore Orioles 1989: Opening Day vs Boston Red \\u2026', 'http://www.youtube.com/watch?v=hGgygwP43bk', 1), ('Play Ball, Mr. President! | Pieces of History', 'https://prologue.blogs.archives.gov/2013/04/01/play-ball-mr-president/', 2), ('Preview: Orioles at Rays - tribunedigital-chicagotribune', 'http://articles.chicagotribune.com/2013-04-01/news/sns-rt-bbo-orioles-rays-previewsdi142331-20130401_1_evan-longoria-tampa-bay-rays-baltimore-orioles', 3), ('REPORT: Barry Bonds to sign with Orioles - Camden Chat', 'http://www.camdenchat.com/2013/4/1/4169804/report-barry-bonds-to-sign-with-orioles', 4), ('Dave and Steve Johnson share an eerily similar Orioles ...', 'http://www.baltimoremagazine.com/2013/4/1/dave-and-steve-johnson-share-an-eerily-similar-orioles-history', 5), (""Orioles sticking with last season's blueprint for success ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-rays-opener-0402-20130401-story.html', 6), ('Orioles merchandise sales soar; team wins over young fans ...', 'http://www.bizjournals.com/baltimore/news/2013/04/01/orioles-merchandise-sales-soar-team.html?page=all', 7), ('1966 World Series Game 4: Dodgers @ Orioles - YouTube', 'http://www.youtube.com/watch?v=yJ8sDzmuY0o', 8), ('2013 MLB Schedule 04/01/2013 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2013&date=2013-04-01&seasonType=1', 9)]"
04/02/2013,"[('Baltimore Orioles 25-man roster: The pitchers - Camden Chat', 'http://www.camdenchat.com/2013/4/2/4162358/baltimore-orioles-25-man-roster-pitchers', 0), ('MLB: Baltimore Orioles at Tampa Bay Rays - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-uspw-20130402-us-a--20130402-photo.html', 1), ('MLB 13 Baltimore Orioles at Boston Red Sox Game #7 \\u2026', 'http://www.youtube.com/watch?v=9Zo5v5ygG4w', 2), ('At last, Baltimore Orioles set to play again - Baltimore Sun', 'http://www.baltimoresun.com/sports/schmuck-blog/bal-at-last-baltimore-orioles-set-to-play-again-20130402-story.html', 3), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/index.jsp?c_id=mlb&date=2013/04/02', 4), ('Orioles, Rays Embrace Heightened Expectations \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2013/04/02/orioles-rays-embrace-heightened-expectations/', 5), ('Tom Nevers - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Tom_Nevers', 6), ('From pitcher to bank robber in three easy steps ...', 'http://www.sbnation.com/2013/4/2/4175672/from-pitcher-to-bank-robber-in-three-easy-steps', 7), ('Rangers\\u2019 Darvish Comes Within 1 Out of Earliest MLB ...', 'https://www.bloomberg.com/news/articles/2013-04-02/orioles-beat-rays-in-teams-major-league-baseball-season-opener', 8), ('BO JACKSON VS ORIOLES - HOME RUN - APRIL 12, 1988', 'http://www.youtube.com/watch?v=BpbjYIkHZcM', 9)]"
04/03/2013,"[('Probable Pitchers | Baltimore Orioles', u'http://baltimore.orioles.mlb.com/news/probable_pitchers/index.jsp?c_id=bal&date=2013/04/03', 0), ('3 Reasons That The Pirates Will - MLB Reports | Baseball ...', 'https://mlbreports.com/2013/04/03/pirates20/', 1), ('Baltimore Orioles catcher Gus Triandos - Baltimore Sun', 'http://www.baltimoresun.com/news/opinion/oped/bs-ed-gus-triandos-20130403-story.html', 2), ('April 3, 2013 - Baltimore Orioles vs. Tampa Bay Rays - \\u2026', 'http://www.vidinfo.org/video/3508821/april-3-2013-baltimore-orioles-vs-tampa-bay', 3), ('MLB Recap - Baltimore Orioles at Tampa Bay Rays - Apr \\u2026', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20130403_BAL@TB', 4), ('Game 2: Orioles (1-0) @ Rays (0-1), 7:10pm - Camden \\u2026', 'http://www.camdenchat.com/2013/4/3/4180400/game-2-orioles-1-0-rays-0-1-7-10pm', 5), ('Baltimore Orioles blog - Orioles, MLB, Baseball News \\u2026', 'http://oriolepost.blogspot.com/2013_04_01_archive.html', 6), ('Orioles working on tech upgrades for Camden Yards ...', 'http://www.bizjournals.com/baltimore/news/2013/04/03/orioles-eye-digital-upgrades-at-camden.html?page=all', 7), (""Baltimore Orioles' Matt Wieters not concerned about ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-wieters-not-concerned-about-a-contract-extension-20130403-story.html', 8), ('Wieters, Davis, Jones power Orioles past Rays 7-4', 'https://www.yahoo.com/news/wieters-davis-jones-power-orioles-past-rays-7-000624004--mlb.html?ref=gs', 9)]"
04/04/2013,"[('Orioles Beat Rays Behind Another Homer From Davis - The ...', 'http://www.nytimes.com/2013/04/05/sports/baseball/orioles-beat-rays-behind-another-home-run-from-chris-davis.html', 0), ('Baltimore welcomes back the Orioles - Baltimore Sun', 'http://www.baltimoresun.com/news/opinion/editorial/bs-ed-orioles-20130404-story.html', 1), ('Baltimore welcomes back the Orioles - tribunedigital ...', 'http://articles.baltimoresun.com/2013-04-04/news/bs-ed-orioles-20130404_1_baltimore-orioles-orioles-fans-september', 2), ('Manny Machado High School Slow Motion Baseball \\u2026', 'http://www.youtube.com/watch?v=8YU53Z31cms', 3), ('Orioles announce Opening Day plans | Baltimore Orioles', u'http://baltimore.orioles.mlb.com/news/print.jsp?ymd=20130404&content_id=43895858&c_id=bal', 4), ('MLB Recap - Baltimore Orioles at Tampa Bay Rays - Apr 04 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20130404_BAL@TB', 5), ('Science of Baseball: Johan Santana and Anterior Capsule ...', 'http://camdendepot.blogspot.com/2013/04/science-of-baseball-johann-santana-and.html', 6), ('Rays 3, Orioles 6: Chris Davis is not of this world ...', 'http://www.draysbay.com/2013/4/4/4185422/rays-2-orioles-6-chris-davis-is-not-of-this-world', 7), (""Baltimore Orioles' 1B Chris Davis Off to Torrid Start"", 'http://www.rantsports.com/mlb/2013/04/04/baltimore-orioles-1b-chris-davis-off-to-torrid-start/', 8), (""Rejuvenated Orioles fans can't wait for home opener ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-new-fans-20130404-story.html', 9)]"
04/05/2013,"[('MLB Recap - Minnesota Twins at Baltimore Orioles - Apr 05 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20130405_MIN@BAL/davis-continues-torrid-start-with-grand-slam-to-carry-os', 0), ('Citing schedule conflicts, Ravens decline invitation to ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-ravens-0406-20130405-story.html', 1), ('Orioles Card ""O"" the Day: Vintage Fridays: Clint Courtney ...', 'http://oriolescards.blogspot.com/2013/04/vintage-fridays-clint-courtney-1954.html', 2), (""Important facts about Chris Davis, MLB's hottest hitter"", 'http://www.usatoday.com/story/gameon/2013/04/05/chris-davis-baltimore-orioles-frank-robinson-triple-crown/2055857/', 3), ('Orioles PA Announcer ready for opening day at ... - WMAR-TV', 'http://www.abc2news.com/sports/baseball/orioles/orioles-pa-announcer-ready-for-opening-day-at-camden-yards', 4), (""Chris Davis' grand slam gives Orioles 9-5 win over Twins ..."", 'http://www.baltimoresun.com/sports/orioles/bal-chris-davis-grand-slam-gives-orioles-opening-day-win-20130405-story.html', 5), (""Orioles' Chris Davis hits slam to extend HR streak to 4"", 'http://www.usatoday.com/story/sports/mlb/orioles/2013/04/05/chris-davis-grand-slam-baltimore-orioles-minnesota-twins-home-run-streak/2058003/', 6), ('Twins 6, Orioles 5: Justin Morneau\\u2019s RBI single in ninth ...', 'http://www.twincities.com/2013/04/05/twins-6-orioles-5-justin-morneaus-rbi-single-in-ninth-lifts-minnesota/', 7), ('Baltimore Orioles\\u2019 Chris Davis continues homer rampage ...', 'https://www.thestar.com/sports/baseball/2013/04/05/baltimore_orioles_chris_davis_continues_homer_rampage.html', 8), ('Midwest League Boxscores for April 05 2013 - Baseball America', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=10&tm1=3178&tm2=3061&sbd=20130405&gc=1', 9)]"
04/06/2013,"[('Chris Davis Homers in Fourth Straight Game to Help Orioles ...', 'http://www.nytimes.com/2013/04/06/sports/baseball/chris-davis-homers-in-fourth-straight-game-to-help-orioles-top-twins.html', 0), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20130406', 1), ('Category:Baltimore Orioles - Simple English Wikipedia, \\u2026', 'https://simple.wikipedia.org/wiki/Category:Baltimore_Orioles', 2), ('Category:Baltimore Orioles players - Simple English ...', 'https://simple.wikipedia.org/wiki/Category:Baltimore_Orioles_players', 3), ('Baseball gods shine on Orioles, fans for home opener ...', 'http://www.capitalgazette.com/cg2-arc-6cf244a4-3cc4-5f2e-a5e6-51b66803e5ce-20130406-story.html', 4), ('Orioles enjoy beautiful 60th home opener - Baltimore Sun', 'http://www.baltimoresun.com/news/maryland/bs-md-opening-day-color-20130406-story.html', 5), (""Ryan Flaherty has been the Orioles' starter at second \\u2026"", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-insider-ryan-flaherty-brian-roberts-20130406-story.html', 6), ('Pablo Mesa - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Pablo_Mesa', 7), ('Orioles minor league RHP Daniel McCutchen suspended \\u2026', 'http://www.mlbdailydish.com/2013/4/6/4190820/daniel-mccutchen-suspended-orioles-50-games-mlb-ped', 8), ('Citing scheduling conflicts, Ravens reps pass on Orioles ...', 'http://profootballtalk.nbcsports.com/2013/04/06/citing-scheduling-conflicts-ravens-reps-pass-on-orioles-home-opener/', 9)]"
04/07/2013,"[('Baltimore Orioles blog - Orioles, MLB, Baseball News \\u2026', 'http://oriolepost.blogspot.com/2013/04/some-thoughts-on-opening-day.html', 0), ('MLB Ballpark Rankings: The Best Places to Catch a \\u2026', 'http://www.totalprosports.com/2013/04/07/mlb-ballpark-rankings-the-best-places-to-catch-a-game/', 1), ('Davis\\u2019 historic power surge fuels Orioles\\u2019 start \\u2013 Navarro ...', 'https://www.navarrocollege.edu/athletics/2013/04/07/davis-historic-power-surge-fuels-orioles-start/', 2), ('Crazy MLB Orioles Adam Jones Foul Ball Caught \\u2026', 'http://www.youtube.com/watch?v=FVWmFayV9Hw', 3), ('Carly Rae Jepsen Orioles First Pitch - YouTube', 'http://www.youtube.com/watch?v=tcUa7eyegKo', 4), (""Orioles' Miguel Gonzalez won't start in Boston - Baltimore \\u2026"", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0408-20130407-story.html', 5), ('Orioles 5, Twins 6: A poor outing by Chris Tillman helps ...', 'http://www.camdenchat.com/2013/4/7/4192448/orioles-vs-twins-recap-score', 6), ('Hicks, Twins Rally To 4-3 Victory Over Orioles \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2013/04/07/hicks-twins-rally-to-4-3-victory-over-orioles/', 7), ('Adam Jones: Orioles want to \\u2018shut up\\u2019 the fans Fenway \\u2026', 'https://www.boston.com/sports/extra-bases/2013/04/07/adam_jones_orio', 8), ('2013 MLB Schedule 04/07/2013 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2013&date=2013-04-07&seasonType=1', 9)]"
04/08/2013,"[('Orioles\\u2019 Opening Day In Baltimore 2013 \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/photo-galleries/2013/04/08/orioles-opening-day-in-baltimore/', 0), ('Orioles see new names and faces in Red Sox Opening Day ...', 'http://archive.boston.com/sports/baseball/redsox/2013/04/08/orioles-see-new-names-and-faces-red-sox-opening-day-lineup/n9Vy36f85PEQmlZVG5OzNI/story.html', 1), ('Camden Depot: Paper Orioles: Win Projections on 4/8/13', 'http://camdendepot.blogspot.com/2013/04/paper-orioles-win-projections-on-4813.html', 2), ('Baltimore Orioles Insider Brittany Ghiroli Recaps First ...', 'http://baltimore.cbslocal.com/2013/04/08/baltimore-orioles-insider-brittany-ghiroli-recaps-first-week-of-action/', 3), ('Montreal Expos all-time roster - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Montreal_Expos_all-time_roster', 4), ('Orioles center fielder Adam Jones said Sunday that he ...', 'http://www.baltimoresun.com/sports/baltimore-sports-blog/bal-sports-blitz-adam-jones-cant-shut-up-red-sox-fans-20130408-story.html', 5), ('Series Preview: Orioles at Red Sox - Over the Monster', 'http://www.overthemonster.com/2013/4/8/4196528/series-preview-orioles-at-red-sox', 6), ('O! O! O! Orioles Spring Training Home - Review of Ed Smith ...', 'https://www.tripadvisor.com/ShowUserReviews-g34618-d2062859-r157004824-Ed_Smith_Stadium-Sarasota_Florida.html', 7), ('RED SOX: Daniel Nava, Clay Buchholz lead charge past Orioles', 'http://www.nhregister.com/article/NH/20130408/NEWS/304089965', 8), ('2013 MLB Scores 4/8/2013 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2013&date=2013-04-08', 9)]"
04/09/2013,"[('Red Sox Beat Orioles and Continue Strong Start - The New ...', 'http://www.nytimes.com/2013/04/09/sports/baseball/red-sox-beat-orioles-and-continue-strong-start.html', 0), ('Fenway Park Sellout Streak Seems to Be Nearing an End ...', 'http://www.nytimes.com/2013/04/10/sports/baseball/end-seems-near-for-sellout-streak-at-fenway-park.html', 1), ('Ranking the Most Feared Hitters in MLB | Bleacher Report', 'http://www.bleacherreport.com/articles/1596696-ranking-the-most-feared-hitters-in-mlb', 2), ('Baltimore City Hall crash victim Matt Hersl remembered as ...', 'http://www.baltimoresun.com/news/maryland/baltimore-city/bs-md-ci-matthew-hersl-20130409-story.html', 3), ('According to a report, it took the Orioles an extra $2 ...', 'http://articles.baltimoresun.com/2013-04-09/sports/bal-sports-blitz-orioles-rangers-chris-davis-trade-20130409_1_tommy-hunter-andy-macphail-koji-uehara', 4), ('Best Sports Pix of the Week | Fox News', 'http://www.foxnews.com/sports/slideshow/2013/04/09/best-sports-pix-week.html', 5), ('Diegomar Markwell - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Diegomar_Markwell', 6), ('Sean McAdam Talks Orioles Vs. Red Sox \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2013/04/09/sean-mcadam-talks-orioles-vs-red-sox/', 7), ('WV MetroNews \\u2013 Ex-WVU baseball star facing heroin charge', 'http://wvmetronews.com/2013/04/09/ex-wvu-baseball-star-facing-heroin-charge/', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=9&tm1=3165&tm2=3038&sbd=20130409&gc=1', 9)]"
