03/03/2015,"[('Detroit Tigers crush Baltimore Orioles 15-2 in Grapefruit ...', 'http://www.freep.com/story/sports/mlb/tigers/2015/03/03/detroit-tigers-baltimore-orioles/24317285/', 0), ('Orioles pitchers battered in 15-2 loss to Detroit in ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-pitchers-battered-in-152-loss-to-detroit-in-grapefruit-league-opener-20150303-story.html', 1), ('Orioles right-hander Ubaldo Jimenez yanked early, allows ...', 'http://www.baltimoresun.com/sports/bal-orioles-righthander-ubaldo-jimenez-yanked-early-allows-six-runs-in-spring-training-debut-20150303-story.html', 2), ('Baltimore Orioles 2015 Team Preview | XN Sports', 'http://xnsports.com/2015/03/03/baltimore-orioles-2015-team-preview/', 3), ('Orioles Grapefruit League Opening Game Thread: vs. Tigers ...', 'http://www.camdenchat.com/2015/3/3/8139531/orioles-tigers-spring-training-game', 4), ('Baltimore Orioles 2015 MLB season preview and predictions ...', 'http://fansided.com/2015/03/03/baltimore-orioles-2015-mlb-season-preview-predictions/3/', 5), ('Baltimore Orioles Spring Training: Six Bold Predictions ...', 'http://thebaltimorewire.com/2015/03/03/baltimore-orioles-spring-training-six-bold-predictions/7/', 6), ('2015 MLB Scores 3/3/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-03-03', 7), ('Say hey, baseball: Spring training games! - SBNation.com', 'http://www.sbnation.com/mlb/2015/3/3/8139915/say-hey-baseball-spring-training-james-shields', 8), ('MLB Baseball Play by Play - Baltimore vs. Detroit - Mar 03 ...', 'http://www.cbssports.com/mlb/gametracker/playbyplay/MLB_20150303_BAL@DET', 9)]"
03/04/2015,"[('Detroit Tigers top Baltimore Orioles again in Grapefruit ...', 'http://www.freep.com/story/sports/mlb/tigers/2015/03/04/detroit-tigers-baltimore-orioles/24372259/', 0), ('Baltimore Orioles Baseball Blog - Covering the Baltimore ...', 'http://dempseysarmy.blogspot.com/2015/03/orioles-face-tough-task-of-repeating-in.html', 1), ('Orioles spring training game 2 thread: vs. Tigers at home ...', 'http://www.camdenchat.com/2015/3/4/8148347/orioles-spring-training-game-2-tigers', 2), (""Orioles' regulars in the lineup for Wednesday's spring ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-starting-lineup-vs-tigers-20150304-story.html', 3), ('Ramon Martinez joins Orioles as special assignment ...', 'http://www.truebluela.com/2015/3/4/8152197/ramon-martinez-pitching-coordinator-orioles', 4), ('Orioles lose spring training home opener to Detroit, 5-4 ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-lose-spring-training-home-opener-to-detroit-54-20150304-story.html', 5), (""Orioles' Adam Jones explains the mystery tweet - Camden Chat"", 'http://www.camdenchat.com/2015/3/4/8146417/orioles-adam-jones-mystery-tweet-dan-duquette', 6), ('Cespedes Off To Slammin\\u2019 Start, Tigers Rout Orioles \\xab CBS ...', 'http://baltimore.cbslocal.com/2015/03/04/cespedes-off-to-slammin-start-tigers-rout-orioles/', 7), ('Mark Meleski - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Mark_Meleski', 8), ('2015 MLB Spring Training Schedule 03/04/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-03-04&seasonType=3', 9)]"
03/05/2015,"[('Baltimore Orioles beat Tampa Bay Rays, 3-2, for first ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-baltimore-orioles-beat-tampa-bay-rays-32-for-first-grapefruit-league-win-20150305-story.html', 0), ('Orioles right-hander Suk-min Yoon ... - The Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-report-righthander-sukmin-yoon-heading-back-to-south-korean-not-orioles-minor-league-camp-20150305-story.html', 1), ('Baltimore Orioles: Rough Start in Spring Games', 'http://thebaltimorewire.com/2015/03/05/baltimore-orioles-rough-start-spring-games/', 2), ('Orioles reserves grab late lead vs. Rays for first spring ...', 'http://www.camdenchat.com/2015/3/5/8158215/orioles-rays-spring-training-game-score', 3), ('Sarasota company to give away hangers at Orioles game ...', 'http://whatsinstore.blogs.heraldtribune.com/2015/03/05/sarasota-company-give-away-hangers-orioles-game/', 4), ('2015 MLB Scores 3/5/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-03-05', 5), ('The Baltimore Orioles and Chris Davis are Back', 'http://thebaltimorewire.com/2015/03/05/baltimore-orioles-chris-davis-back/', 6), ('UPDATE: Orioles release Suk-min Yoon so he can return to ...', 'http://mlb.nbcsports.com/2015/03/05/orioles-negotiating-buyout-with-suk-min-yoon-one-year-into-5-75-million-deal/', 7), ('2015 MLB Spring Training Schedule 03/05/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-03-05&seasonType=3', 8), ('MLB Baseball Box Score - Toronto vs. Baltimore - Mar 05 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20150305_TOR@BAL', 9)]"
03/06/2015,"[('Before reaching the majors, some Baltimore Orioles had to ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-rags-to-riches-0308-20150306-story.html', 0), ('Orioles infielder Everth Cabrera gets some slack from Buck ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-everth-cabrera-gets-some-slack-20150306-story.html', 1), ('Baltimore Orioles pitcher Suk-min Yoon released, returns ...', 'http://www.si.com/mlb/2015/03/06/baltimore-orioles-suk-min-yoon-released', 2), ('Uni Watch Power Rankings: Where do the Orioles rank?', 'https://thebaltimorewire.com/2015/03/06/uni-watch-power-rankings-orioles-rank/', 3), ('Orioles Spring Training Update With Dan Connolly \\xab CBS ...', 'http://baltimore.cbslocal.com/2015/03/06/orioles-spring-training-update-with-dan-connolly/', 4), (""Davis hits long homer in Orioles' 5-0 win over Blue Jays"", 'https://www.yahoo.com/news/davis-hits-long-homer-orioles-5-0-win-031037141--mlb.html', 5), ('Davis Hits Long Homer In Orioles\\u2019 5-0 Win Over Blue Jays ...', 'http://baltimore.cbslocal.com/2015/03/06/davis-hits-long-homer-in-orioles-5-0-win-over-blue-jays/', 6), ('The Misunderstood Relationship Between Team Chemistry \\u2026', 'http://camdendepot.blogspot.com/2015/03/the-misunderstood-relationship-between.html', 7), ('Baltimore Orioles: Pitching and homers rule the night', 'http://birdswatcher.com/2015/03/06/baltimore-orioles-pitching-homers-rule-night/', 8), ('30 Greatest Fantasy Baseball Team Names of All Time', 'http://www.rantsports.com/fantasy/2015/03/06/30-greatest-fantasy-baseball-team-names-of-all-time/', 9)]"
03/07/2015,"[('Baltimore Orioles Spring Training: Any Worries Yet?', 'http://thebaltimorewire.com/2015/03/07/baltimore-orioles-spring-training-worries-yet/', 0), ('Orioles pregame notes: Caleb Joseph leaves team for baby ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-pregame-notes-caleb-joseph-leaves-team-for-baby-wieters-logging-more-catching-innings-and-th-20150307-story.html', 1), ('Ex-Orioles prospect Eduardo Rodriguez throws three perfect ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-former-baltimore-orioles-pitching-prospect-eduardo-rodriguez-throws-three-perfect-innings-in-red-sox-win-20150307-story.html', 2), ('Baltimore Orioles: Jimmy Paredes makes his case', 'http://birdswatcher.com/2015/03/07/baltimore-orioles-jimmy-paredes-makes-case/', 3), (""Blake Swihart's Three-Run Homer Highlights Impressive \\u2026"", 'https://www.boston.com/sports/extra-bases/2015/03/07/blake_swiharts_three-run_homer_highlights_impressi', 4), ('2015 MLB Scores 3/7/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-03-07', 5), ('Who poses the biggest threat to the Yanks in the AL East ...', 'http://www.pinstripealley.com/yankees-analysis-sabermetrics/2015/3/7/8162713/yankees-american-league-east-orioles-jays-red-sox-rays', 6), ('Predicting the AL East in 2015 - The Baltimore Wire', 'http://thebaltimorewire.com/2015/03/07/predicting-al-east-2015/', 7), ('2015 MLB Spring Training Schedule 03/07/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-03-07&seasonType=3', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', u'http://sports.yahoo.com/mlb/scoreboard/?date=2015-03-07&conf=', 9)]"
03/08/2015,"[('Andy Oyler - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Andy_Oyler', 0), (""In Ubaldo Jimenez's second start, Orioles lose to ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-in-ubaldo-jimenezs-second-start-orioles-lose-to-minnesota-twins-21-20150308-story.html', 1), ('Mauer, Escobar lead Twins over Orioles', 'http://www.delawareonline.com/story/sports/mlb/2015/03/08/mauer-escobar-lead-twins-orioles/24632231/', 2), ('Mauer, Escobar lead Twins over Orioles - USA TODAY', 'http://www.usatoday.com/story/sports/mlb/2015/03/08/mauer-escobar-lead-twins-over-orioles/24619815/', 3), ('Baltimore Orioles: Thinking about the Starting Rotation', 'http://thebaltimorewire.com/2015/03/08/baltimore-orioles-thinking-starting-rotation/', 4), ('MLB Auction', u'http://auctions.mlb.com/iSynApp/allAuction.action?sid=1101001&rc=25&pgmode1=teamsite&pgcust2=brandHome&qt%5B0%5D.type=openbrac&qt%5B0%5D.name=&qt%5B0%5D.value1=&qt%5B0%5D.value2=&qt%5B1%5D.type=openbrac&qt%5B1%5D.name=&qt%5B1%5D.value1=&qt%5B1%5D.value2=&qt%5B2%5D.type=fieldmatch&qt%5B2%5D.name=panname_partnername_s&qt%5B2%5D.value1=mlb&qt%5B2%5D.value2=&qt%5B3%5D.type=operor&qt%5B3%5D.name=&qt%5B3%5D.value1=&qt%5B3%5D.value2=&qt%5B4%5D.type=fieldmatch&qt%5B4%5D.name=panname_partnername_s&qt%5B4%5D.value1=team&qt%5B4%5D.value2=&qt%5B5%5D.type=closebrac&qt%5B5%5D.name=&qt%5B5%5D.value1=&qt%5B5%5D.value2=&qt%5B6%5D.type=operand&qt%5B6%5D.name=&qt%5B6%5D.value1=&qt%5B6%5D.value2=&qt%5B7%5D.type=fieldmatch&qt%5B7%5D.name=panname_teamname_s&qt%5B7%5D.value1=jays&qt%5B8%5D.type=closebrac&qt%5B8%5D.name=&qt%5B8%5D.value1=&qt%5B8%5D.value2=&pgcust1=jays&=&partnerId=as_mlb_20150308_41673186&adbid=574585517519458306&adbpl=tw&adbpr=41468683', 5), ('2015 MLB Scores 3/8/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-03-08', 6), ('Ubaldo Jimenez concentrating on correcting delivery in ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-righthander-ubaldo-jimenez-concentrating-on-correcting-delivery-in-second-spring-outing-20150308-story.html', 7), ('2015 MLB Spring Training Schedule 03/08/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-03-08&seasonType=3', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', u'http://sports.yahoo.com/mlb/scoreboard/?date=2015-03-08&conf=', 9)]"
03/09/2015,"[('Baltimore Orioles: Can Anything Good Come out of Toronto?', 'http://thebaltimorewire.com/2015/03/09/baltimore-orioles-can-anything-good-come-toronto/', 0), (""Adam Jones may be a boring draft pick, but he'll ... - SI.com"", 'http://www.si.com/fantasy/2015/03/09/adam-jones-baltimore-orioles-fantasy-baseball-burning-questions', 1), ('Ripken talks baseball, books and life ... - Baltimore Sun', 'http://www.baltimoresun.com/news/maryland/harford/abingdon/ph-ag-ripken-visit-0311-20150309-story.html', 2), ('Jorge Julio, 2006 Topps Orioles Team Set #BAL12', 'http://oriolescards.blogspot.com/2015/03/jorge-julio-2006-topps-orioles-team-set.html', 3), ('Baltimore Orioles: Jimenez improves - Birds Watcher', 'http://birdswatcher.com/2015/03/09/baltimore-orioles-jimenez-improves/', 4), ('Early Spring Training Prediction Of Baltimore Orioles ...', 'http://www.rantsports.com/mlb/2015/03/09/early-spring-training-prediction-of-baltimore-orioles-2015-opening-day-lineup/', 5), ('1986 All-Star Game - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/1986_All-Star_Game', 6), ('Orioles make first round of spring training roster cuts ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-make-first-round-of-spring-training-roster-cuts-20150309-story.html', 7), ('Orioles make first wave of spring training cuts, send five ...', 'http://www.camdenchat.com/2015/3/9/8176733/orioles-news-spring-training-cuts', 8), ('2015 MLB Spring Training Schedule 03/09/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-03-09&seasonType=3', 9)]"
03/10/2015,"[('Baltimore Orioles Have Their Eye on Ryan Howard | Baseball ...', 'https://www.baseballessential.com/news/2015/03/10/baltimore-orioles-have-their-eye-on-ryan-howard/', 0), ('Orioles Spring Training: It\\u2019s all about Backups and 2016', 'http://thebaltimorewire.com/2015/03/10/orioles-spring-training-backups-2016/', 1), (""Matt Wieters' hitless spring is no concern to Buck ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-notes-wieters-spring-hitless-streak-of-no-concern-to-showalter-20150310-story.html', 2), (""Machado has 3 hits in Orioles' win over Yankees - Capital ..."", 'http://www.capitalgazette.com/sports/pro_sports/ph-ac-cs-machado-orioles-31115-20150310-story.html', 3), ('2015 MLB Spring Training: 5 Baltimore Orioles Breakout ...', 'http://www.rantsports.com/mlb/2015/03/10/2015-mlb-spring-training-5-baltimore-orioles-breakout-candidates/', 4), (""Orioles beat Yankees, 3-1, behind Wei-Yin Chen's pitching ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-beat-yankees-31-behind-weiyin-chens-pitching-and-manny-machados-defense-20150310-story.html', 5), ('Orioles announce 2015 promotional giveaway schedule ...', 'http://www.camdenchat.com/2015/3/10/8183123/orioles-giveaways-promotions-schedule-2015', 6), ('Orioles spring training game thread: vs. Yankees, 1:05 ...', 'http://www.camdenchat.com/2015/3/10/8183007/orioles-spring-training-game-thread-yankees', 7), ('Spring Game 9: Yankees at Orioles - The Journal News', 'http://www.lohud.com/story/sports/mlb/lohud-yankees/2015/03/10/spring-game-9-yankees-orioles/24705817/', 8), ('2015 MLB Spring Training Schedule 03/10/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-03-10&seasonType=3', 9)]"
03/11/2015,"[('Baltimore Orioles 2015 Top 10 Fantasy Prospects - Fake Teams', 'http://www.faketeams.com/2015/3/11/8181243/baltimore-orioles-2015-top-10-fantasy-prospects', 0), ('Orioles lose to Blue Jays, 5-2, as Matt Wieters remains ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-lose-to-blue-jays-52-as-matt-wieters-remains-hitless-20150311-story.html', 1), (""Lineups for Wednesday's Orioles game against the Blue Jays"", 'http://www.baltimoresun.com/sports/orioles/blog/bal-lineups-for-todays-orioles-game-against-the-blue-jays-20150311-story.html', 2), ('Orioles in fantasy baseball and who represents an injury ...', 'http://www.camdenchat.com/2015/3/11/8163143/orioles-fantasy-baseball-injury-cheat-sheet', 3), ('Baltimore Orioles, Wei-Yin Chen hold New York in check', 'http://birdswatcher.com/2015/03/11/baltimore-orioles-wei-yin-chen-hold-new-york-check/', 4), ('Fantasy Profile: Manny Machado 3B, Baltimore Orioles', 'http://lastwordonsports.com/2015/03/11/fantasy-profile-manny-machado-3b-baltimore-orioles/', 5), ('Baltimore Orioles: What to make of the clubhouse rumbles', 'http://thebaltimorewire.com/2015/03/11/baltimore-orioles-what-to-make-of-the-clubhouse-rumbles/', 6), ('2015 MLB Scores 3/11/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-03-11', 7), ('MLB Baseball Box Score - Toronto vs. Baltimore - Mar 11 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20150311_TOR@BAL', 8), ('2015 MLB Spring Training Schedule 03/11/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-03-11&seasonType=3', 9)]"
03/12/2015,"[('Most Disappointing Baltimore Orioles Players in Spring ...', 'http://bleacherreport.com/articles/2392588-most-disappointing-baltimore-orioles-players-in-spring-training-so-far', 0), ('Chris Davis Contract Comments Offbase | Baseball Essential', 'https://www.baseballessential.com/news/2015/03/12/chris-davis-contract-comments-offbase/', 1), ('Recording swings helps Orioles outfielder Travis Snider ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-spring-training-0313-20150312-story.html', 2), ('Orioles beaten up by former Orioles in 8-2 spring loss to ...', 'http://www.camdenchat.com/2015/3/12/8203565/orioles-cardinals-spring-training-game-score', 3), ('2015 MLB Scores 3/12/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-03-12', 4), (""Baltimore Orioles: How important is Wieter's backup?"", 'http://birdswatcher.com/2015/03/12/baltimore-orioles-how-important-is-wieters-backup/', 5), ('Bud Norris says he feels better despite allowing 3-run ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-bud-norris-mark-reynolds-20150312-story.html', 6), ('Photos From Orioles Spring Training | The Baltimore Chop', 'http://thebaltimorechop.com/2015/03/12/photos-from-orioles-spring-training/', 7), ('Physical Health, Emotional Maturity Key for Manny Machado ...', 'http://bleacherreport.com/articles/2393550-physical-health-emotional-maturity-key-for-manny-machado-orioles', 8), ('2015 MLB Spring Training Schedule 03/12/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-03-12&seasonType=3', 9)]"
