03/03/2016,"[('Baltimore Orioles: Starting Lineup Projections', 'http://thebaltimorewire.com/2016/03/03/baltimore-orioles-starting-lineup-projections/', 0), ('Orioles notes: Manny Machado back in leadoff spot for ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0303-20160303-story.html', 1), ('Orioles highlights: Miguel Gonzalez struggles in 10-3 loss ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-highlights-miguel-gonzalez-struggles-in-93-loss-at-rays-20160303-story.html', 2), ('Major League Baseball Wants to Let Cuban Players Sign ...', 'https://www.nytimes.com/2016/03/03/sports/baseball/major-leagues-have-proposal-to-ease-path-for-cuban-players.html', 3), ('Fantasy Baseball: Baltimore Orioles 2016 Fantasy Outlook', 'https://fantasycpr.com/2016/03/03/fantasy-baseball-baltimore-orioles-2016-fantasy-outlook/', 4), ('2016 MLB Scores 3/3/2016 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2016&date=2016-03-03', 5), ('Wayne Krivsky - Wikipedia', 'https://en.wikipedia.org/wiki/Wayne_Krivsky', 6), ('ESPN\\u2019s College Baseball Slate Covers the Bases - ESPN ...', 'http://espnmediazone.com/us/press-releases/2016/03/espns-college-baseball-slate-covers-the-bases/', 7), ('In Focus: Early Orioles spring training overreactions', 'http://www.delmarvanow.com/story/sports/local/maryland/2016/03/03/orioles-spring-training-overreactions/81259076/', 8), ('2016 MLB Spring Training Schedule 03/03/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-03-03&seasonType=3', 9)]"
03/04/2016,"[('1975 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1975_Baltimore_Orioles_season', 0), (""Baltimore Orioles' Slow Start to Spring Training"", 'http://thebaltimorewire.com/2016/03/04/baltimore-orioles-slow-start-spring-training/', 1), ('Orioles highlights: Vance Worley pitches well in 4-3 loss ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-vance-worley-pitches-well-but-orioles-still-lose-to-blue-jays-43-20160304-story.html', 2), ('Orioles sign first baseman/outfielder Mike Carp | HardballTalk', 'http://mlb.nbcsports.com/2016/03/04/orioles-sign-first-basemanoutfielder-mike-carp/', 3), ('Mike Wright Contract Details, Salaries, &amp; Earnings | Spotrac', 'http://www.spotrac.com/mlb/baltimore-orioles/mike-wright/', 4), ('Texas-Louisiana League - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Texas-Louisiana_League', 5), ('Boston - Baseball Prospectus', 'http://boston.locals.baseballprospectus.com/2016/03/04/', 6), ('The 5 most interesting players in the AL West - SBNation.com', 'http://www.sbnation.com/mlb/2016/3/4/11161688/mlb-2016-season-preview-al-west-rangers-mariners-angels-as-astros', 7), ('Events Manager - authenticautographedmemorabilia.com', 'http://authenticautographedmemorabilia.com/sids-events/2016-03-04/', 8), ('2016 MLB Spring Training Schedule 03/04/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-03-04&seasonType=3', 9)]"
03/05/2016,"[('MLB Recap - Baltimore Orioles at Minnesota Twins - Mar 05 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160305_BAL@MIN', 0), ('Orioles catcher Caleb Joseph finds kindred spirit in his ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-spring-caleb-joseph-0306-20160305-story.html', 1), ('Donell Nixon - Wikipedia', 'https://en.wikipedia.org/wiki/Donell_Nixon', 2), ('Baltimore Orioles: Any surprises on the roster?', 'https://birdswatcher.com/2016/03/05/baltimore-orioles-any-surprises-on-the-roster/', 3), ('Orioles highlights: Five errors, ugly pitching ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-highlights-five-errors-ugly-pitching-performances-lead-to-132-loss-to-twins-20160305-story.html', 4), ('Baltimore Orioles: A Manny Machado Extension Possible?', 'http://birdswatcher.com/2016/03/05/baltimore-orioles-manny-machado-extension-possible/', 5), ('Will pitching be an issue for Buck Showalter\\u2019s Orioles?', 'https://www.bostonglobe.com/sports/2016/03/05/nick-cafardo-will-pitching-issue-for-buck-showalter-orioles/75MHuOU4P0vsGLgTLOygCI/story.html', 6), ('Baltimore Baseball News - Android Apps on Google Play', 'https://play.google.com/store/apps/details?id=org.appness.baltimorefree', 7), ('Cla Meredith - Wikipedia', 'https://en.wikipedia.org/wiki/Cla_Meredith', 8), (""Saturday Bird Droppings: It's a good thing these games don ..."", 'http://www.camdenchat.com/2016/3/5/11165344/orioles-news-rumors-paredes-carp', 9)]"
03/06/2016,"[('List of Major League Baseball players (V) - Wikipedia', 'https://en.wikipedia.org/wiki/List_of_Major_League_Baseball_players:_V', 0), ('Orioles still searching for a spring training win ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-still-searching-for-a-spring-training-win-20160306-story.html', 1), ('Baltimore Orioles\\u2019 5 Biggest Weaknesses Going Into 2016 ...', 'http://www.rantsports.com/mlb/2016/03/06/baltimore-orioles-5-biggest-weaknesses-going-into-2016-spring-training/', 2), ('2016 MLB Spring Training Schedule 03/06/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-03-06&seasonType=3', 3), ('Baltimore Orioles: Young Guys Looking Good in Sarasota', 'http://thebaltimorewire.com/2016/03/06/baltimore-orioles-young-guys-looking-good-in-sarasota/', 4), ('College World Series on CBS - Wikipedia', 'https://en.wikipedia.org/wiki/College_World_Series_on_CBS', 5), ('Sunday Bird Droppings: Six games, no wins - Camden Chat', 'http://www.camdenchat.com/orioles-news-links/2016/3/6/11168588/orioles-news-rumors-gausman-triggs', 6), ('KCA AT ANA - March 06, 2016 - YouTube', 'http://www.youtube.com/watch?v=gxS9EvtEn94', 7), ('BAL@BOS: Orioles turn 6-4-3 DP to end 5th - YouTube', 'http://www.youtube.com/watch?v=I9pfyLbkWU8', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', 'http://sports.yahoo.com/mlb/scoreboard/?date=2016-03-06', 9)]"
03/07/2016,"[('Muncie Reds - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Muncie_Reds', 0), ('Baltimore Orioles: 2016 Fantasy Preview', 'http://fantasybaseballcrackerjacks.com/2016/03/07/baltimore-orioles-2016-fantasy-preview/', 1), ('Baltimore Orioles Baseball on WSBA - wsba910.com', 'http://www.wsba910.com/2016/03/07/baltimore-orioles/', 2), ('More on hitless streak of Orioles left fielder Hyun Soo ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-more-on-orioles-left-fielder-hyun-soo-kims-hitless-streak-20160307-story.html', 3), ('The curse on Orioles right fielders and how to break it ...', 'http://www.camdenchat.com/2016/3/7/11171444/orioles-right-field-cursed-fail-bad', 4), ('Orioles sign Pedro Alvarez to one year contract worth up ...', 'http://www.camdenchat.com/2016/3/7/11177126/orioles-news-pedro-alvarez-contract-signed', 5), ('Baltimore Orioles: Ryan Flaherty an offensie bright spot', 'https://birdswatcher.com/2016/03/07/baltimore-orioles-ryan-flaherty-an-offensie-bright-spot/', 6), ('Being Paid to Play Basketball, Pat Connaughton Is Dreaming ...', 'https://www.nytimes.com/2016/03/07/sports/basketball/being-paid-to-play-basketballpat-connaughton-is-dreaming-of-diamonds.html', 7), ('1977 Cleveland Indians season - Wikipedia', 'https://en.wikipedia.org/wiki/1977_Cleveland_Indians_season', 8), ('MLB Recap - Minnesota Twins at Baltimore Orioles - Mar 07 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160307_MIN@BAL/hughes-pitches-3-perfect-innings-twins-top-orioles-3-0', 9)]"
03/08/2016,"[('Pedro Alvarez deal gives Orioles another lefty bat ...', 'http://www.espn.com/blog/baltimore-orioles/post/_/id/552/pedro-alvarez-deal-gives-orioles-another-lefty-bat-muddies-of-picture', 0), ('Chapter 1: Chinese Orioles signee Xu Guiyuan will arrive ...', 'http://www.baltimoresun.com/sports/orioles/bal-chapter-1-chinese-oriole-signee-xu-guiyuan-will-arrive-with-intrigue-20160308-story.html', 1), ('Chapter 2: The American fastball and all those Xu Guiyuan ...', 'http://www.baltimoresun.com/sports/orioles/bal-chapter-2-the-american-fastball-and-all-those-xu-guiyuan-broken-bats-20160308-story.html', 2), ('Adam Jones added some sweet dance moves to spice up his ...', 'http://m.mlb.com/cutfour/2016/03/08/166628568/adam-jones-dances-during-orioles-batting-practice', 3), ('Baltimore Orioles: Seeing the Devil in the Clause', 'http://birdswatcher.com/2016/03/08/baltimore-orioles-seeing-devil-clause/', 4), ('Pedro Alvarez: A Good Last Resort for the Orioles ...', 'https://www.baseballessential.com/news/2016/03/08/pedro-alvarez-a-good-last-resort-for-the-orioles/', 5), (""Orioles add Pedro Alvarez's big power - and prepare for ..."", 'https://www.usatoday.com/story/sports/mlb/2016/03/08/pedro-alvarez-baltimore-orioles-trumbo-davis-jones-machado/81473446/', 6), (""John O'Donoghue (1960s pitcher) - Wikipedia"", 'https://en.wikipedia.org/wiki/John_O%27Donoghue_(1960s_pitcher)', 7), ('Tom Gastall - Wikipedia', 'https://en.wikipedia.org/wiki/Tom_Gastall', 8), ('One Spring Bright Spot for the Baltimore Orioles', 'https://thebaltimorewire.com/2016/03/08/one-spring-bright-spot-baltimore-orioles/', 9)]"
03/09/2016,"[('1957 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1957_Baltimore_Orioles_season', 0), ('Hyun Soo Kim continues drought, could be testing Orioles ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0310-20160309-story.html', 1), ('Orioles signee Xu Guiyuan, the first-ever player from China', 'https://www.yahoo.com/news/orioles-signee-xu-guiyuan-first-210803157.html', 2), ('Orioles highlights: With most of regulars, Birds lose 8-4 ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-highlights-with-most-of-regulars-birds-lose-84-to-phillies-to-stay-winless-20160309-story.html', 3), ('Sparky Lyle - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Sparky_Lyle', 4), ('2016 MLB Scores 3/9/2016 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2016&date=2016-03-09', 5), ('Baltimore Ravens: QB Matt Schaub Headed to Atlanta Falcons', 'http://thebaltimorewire.com/2016/03/09/baltimore-ravens-qb-matt-schaub-headed-to-atlanta-falcons/', 6), ('Wednesday Bird Droppings - Camden Chat', 'http://www.camdenchat.com/orioles-news-links/2016/3/9/11184690/orioles-news-links', 7), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', u'http://sports.yahoo.com/mlb/scoreboard/?date=2016-03-09&conf=', 8), ('Missouri Southern State University - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Missouri_Southern_State_University', 9)]"
03/10/2016,"[('1991 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1991_Baltimore_Orioles_season', 0), ('1993 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1993_Baltimore_Orioles_season', 1), ('Baltimore Orioles, Pedro Alvarez agree to 1-year contract', 'http://www.espn.com/mlb/story/_/id/14925127/baltimore-orioles-pedro-alvarez-agree-1-year-contract', 2), ('Orioles introduce Pedro Alvarez - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-introduce-pedro-alvarez-20160310-story.html', 3), ('MLB Recap - New York Yankees at Baltimore Orioles - Mar 10 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160310_NYY@BAL', 4), (""Orioles' Hyun Soo Kim ends 0-for-23 slump ... - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/blog/bal-hyun-soo-kim-ends-0for23-slump-with-first-hit-of-spring-training-20160310-story.html', 5), ('Baltimore Orioles: Hyun-Soo Kim brings Birds back to tie', 'https://birdswatcher.com/2016/03/10/baltimore-orioles-hyun-soo-kim-brings-birds-back-to-tie/', 6), ('Orioles power up - Spring Training', 'http://springtraining.heraldtribune.com/2016/03/10/orioles-power-up/', 7), ('Orioles finalize $5.75M deal with power-hitter Pedro Alvarez', 'https://www.usatoday.com/story/sports/mlb/2016/03/10/orioles-add-power-hitter-alvarez/81574062/', 8), ('Orioles Heads Groundskeeper Wins Women\\u2019s Leadership \\u2026', 'http://baltimore.cbslocal.com/2016/03/10/orioles-heads-groundskeeper-wins-womens-leadership-award/', 9)]"
03/11/2016,"[('Jim Hunter (sportscaster) - Wikipedia', 'https://en.wikipedia.org/wiki/Jim_Hunter_(sports_broadcaster)', 0), ('Orioles recap: Still winless after 12 games as Yanks touch ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-recap-still-winless-after-12-games-as-yanks-touch-starter-mike-wright-for-five-runs-20160311-story.html', 1), ('Prominent Orioles relievers turning in strong outings ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-prominent-orioles-relievers-turning-in-strong-outings-throughout-spring-training-skid-20160311-story.html', 2), ('MLB Snapchat day roundup | SI.com', 'https://www.si.com/extra-mustard/2016/03/11/mlb-inaugural-snapchat-day-roundup', 3), ('Baltimore Orioles: How to Use Pedro Alvarez', 'https://thebaltimorewire.com/2016/03/11/baltimore-orioles-how-to-use-pedro-alvarez/', 4), ('What Orioles projections tell us about Yankees\\u2019 tall task ...', 'http://nypost.com/2016/03/11/what-orioles-projections-tell-us-about-yankees-tall-task/', 5), ('Baltimore Orioles: Does Tyler Wilson have a shot?', 'https://birdswatcher.com/2016/03/11/baltimore-orioles-does-tyler-wilson-have-a-shot/', 6), ('Pedro Alvarez signing may go wrong for Orioles eventually ...', 'http://www.camdenchat.com/2016/3/11/11196456/orioles-sign-pedro-alvarez-dh-2016', 7), ('1981 Cleveland Indians season - Wikipedia', 'https://en.wikipedia.org/wiki/1981_Cleveland_Indians_season', 8), ('2016 MLB Spring Training Schedule 03/11/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-03-11&seasonType=3', 9)]"
03/12/2016,"[(""Orioles notebook: Chris Tillman's spring debut vs. Blue ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-chris-tillmans-spring-debut-tuesday-against-blue-jays-will-be-unique-spring-circumstance-20160312-story.html', 0), ('Chapter 6: Where does Orioles prospect Xu Guiyuan go from ...', 'http://www.baltimoresun.com/sports/orioles/bal-chapter-6-where-does-orioles-prospect-xu-guiyuan-go-from-here-20160312-story.html', 1), ('Rick Adair - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Rick_Adair', 2), ('Baltimore Orioles: Tracking Home Runs and Strikeouts', 'https://thebaltimorewire.com/2016/03/12/baltimore-orioles-tracking-home-runs-and-strikeouts/', 3), ('Baltimore Orioles: Matt Wieters hurt in first spring win', 'http://birdswatcher.com/2016/03/12/baltimore-orioles-matt-wieters-hurt-in-first-spring-win/', 4), ('1984 Texas Rangers season - Wikipedia', 'https://en.wikipedia.org/wiki/1984_Texas_Rangers_season', 5), ('Mark Connor - Wikipedia', 'https://en.wikipedia.org/wiki/Mark_Connor', 6), ('David Freese - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/David_Freese', 7), ('Orioles get first win, but Wieters leaves with sore elbow ...', 'http://springtraining.heraldtribune.com/2016/03/12/orioles-get-first-win-but-at-a-cost/', 8), ('2016 MLB Spring Training Schedule 03/12/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-03-12&seasonType=3', 9)]"
