date<;>text
2015-10-03<;>Machado does it again! His 35th of the year. #Birdland<;>
2015-10-03<;>We’ve played 3 in Baltimore: Orioles 3, #Yankees 1.<;>
2015-10-03<;>Manny Machado just hit his 35th homer. That's more than Cal Ripken, Eddie Murray or Brooks Robinson ever had in a season. #Orioles<;>
2015-10-03<;>18 lucky Orioles fans were selected for our "Shirts Off Their Backs" promotion pregame tonight. #ThanksOsFans pic.twitter.com/EPP4LuZW4b<;>
2015-10-03<;>Manny Machado hits another home run because that's what Manny Machado does #orioles<;>
2015-10-03<;>This is the greatest moment in Orioles history pic.twitter.com/Ak3Sa4c2Sc<;>
2015-10-03<;>. @WayneTwentyOcho doubles and @CrushD19 scores. #Orioles with a 2-0 lead in the 1st. #Birdland<;>
2015-10-03<;>Watch Reimold's leadoff homer in the 1st: http:// atmlb.com/1PWtl71 #Birdland<;>
2015-10-03<;>ADD ANOTHER! Pearce drives in Davis to extend the #Orioles ' lead to 2-0.<;>
2015-10-03<;>Wave it bye-bye! Nolan Reimold with a leadoff homer to LCF. #Birdland<;>
2015-10-03<;>LEADOFF HOMER! Reimold's 50th career home run gives the #Orioles a 1-0 lead in the first! pic.twitter.com/eYQknbwHmK<;>
2015-10-03<;>Tweet a photo of you wearing the Orioles Knit Bomber Hat using #SendMeToFanFest AND your seat location for a chance to win a pair of tickets<;>
2015-10-03<;>Play ball! Game 2 underway with Ubaldo Jimenez on the mound and the O's in orange. #Birdland<;>
2015-10-03<;>It's time for Game 2! Yankees and #Orioles are live on MASN.<;>
2015-10-03<;>Don't think Buck Showalter wants to mess up the Yankees' home-field plans? Almost every regular is back in the Orioles lineup for Game 2.<;>
2015-10-03<;>#Sevy and the #Yankees seek WC home-field advantage in Game 2 vs. Orioles : http:// atmlb.com/1OeyIkp pic.twitter.com/4vixvsYIgK<;>
2015-10-03<;>Ready for Saturday night baseball at The Yard. #Birdland pic.twitter.com/C5wkbCckiU<;>
2015-10-03<;>#YankeesBeisbol van por la ventaja de local en el Juego de Comodín en el Juego 2 vs. Orioles con Severino en la loma. pic.twitter.com/XZScob1F8C<;>
2015-10-03<;>Luis Severino's ERA: 1.64 w/ Murphy (11 inn) 3.05 w/ McCann (44⅓ inn) Small sample, we know. #Yankees #Orioles 7 pm, @YESNetwork<;>
2015-10-03<;>Tonight's Starting Lineups: Yankees at Orioles Game 2 DH pic.twitter.com/0rWyz9mm8U<;>
2015-10-03<;>Nothing to do tonight? Go ahead and turn on the Orioles Yankees game and look out for Tuck and I. Cause we about to be on TV again.<;>
2015-10-03<;>Everyday. Vote Manny: http:// atmlb.com/1KYo37l #MLBAwards pic.twitter.com/JJx1kCIVPX<;>
2015-10-03<;>Our Game 2 lineup vs Yankees at 7:05 ET on @masnOrioles , @MLBTV & @1057TheFan : http:// atmlb.com/1PWgOQJ #Birdland pic.twitter.com/5IBHojEFGO<;>
2015-10-03<;>Game 1 highlights: Watch Machado's solo homer: http:// atmlb.com/1PWhK7R And @88_gparra 's 2-run double: http:// atmlb.com/1PWhLIQ #Birdland<;>
2015-10-03<;>Tweet a photo of you wearing the Orioles Knit Bomber Hat with your seat location and #SendMeToFanFest for a chance to win a pair of tickets.<;>
2015-10-03<;>GAME 2 LINEUP: Machado and the #Orioles are going for a doubleheader sweep of the Yankees! pic.twitter.com/1LfwlprR0w<;>
2015-10-03<;>Show off your new @Orioles Knit Bomber Hat at the MASN booth on Eutaw Street! pic.twitter.com/JrhYG4u3Sv<;>
2015-10-03<;>Wait, who is the dude in the ORIOLES baseball jersey at the Ohio State-Indiana game in Bloomington?!?! What a dude!<;>
2015-10-03<;>Shout out to the IU kid wearing an Orioles jersey to the game........<;>
2015-10-03<;>Why is this kid in an Orioles jersey? Who are you? What is your life?<;>
2015-10-03<;>VIDEO: Hear from Wei-Yin Chen after his possible last start with the #Orioles : https:// youtu.be/DQkq8-jybsY<;>
2015-10-03<;>| @Yankees cayó ante @Orioles en doble cartelera http:// mile.io/1NcD77j pic.twitter.com/WsnAOgZmEc<;>
2015-10-03<;>The end for Chen? #Orioles #OriolesTalk http://www. csnmidatlantic.com/blog/orioles-t alk/chen-says-farewell-9-2-win-over-yankees …<;>
2015-10-03<;>Oriole Park gates will open at 5:00 for tonight's 7:05 game. The first 20K fans 15 & over will receive the O's Knit Bomber Hat. #Birdland<;>
2015-10-03<;>Fans who tweet us a photo wearing the O's Knit Bomber Hat using #SendMeToFanFest will have a chance to win a pair of tickets to O's FanFest.<;>
2015-10-03<;>Gates at OPACY open at 5 p.m., for those asking (They also open for those who didn't) #orioles<;>
2015-10-03<;>"This is my last start of the season so I just want to pitch a real good game for all the fans." - @WeiYinChen16 pic.twitter.com/iZMoLBv4oZ<;>
2015-10-03<;>RECAP: Machado & @88_gparra each drive in 3 runs as #Orioles take series opener from Yankees. http:// atmlb.com/1PW5hks pic.twitter.com/8sDFOzf3Ax<;>
2015-10-03<;>Wrapping up postgame after the W and prepping for game 2. #Birdland pic.twitter.com/VmUr9sqKIC<;>
2015-10-03<;>Just saying, .500 would by nice... Two more wins please #Orioles .<;>
2015-10-03<;>. @Yankees blasted by Orioles 9-2 at Camden Yards, haven't clinched home field yet http:// nydn.us/1MS5jJu pic.twitter.com/sUPrpzpqVP<;>
2015-10-03<;>RT to ruin a Red Sox, Orioles , A's and Padres fans day pic.twitter.com/DGboBzlH5P<;>
2015-10-03<;>That's the ballgame! #Orioles defeat Yankees, 9-2 in game 1. See you back at The Yard for game 2 at 7:05 p.m. #Birdland<;>
2015-10-03<;>FINAL: Orioles 9, #Yankees 2.<;>
2015-10-03<;>THE ORIOLE WEI: Wei-Yin Chen earned the win in the #Orioles ​' 9-2 victory over the Yankees! http://www. masn.me/orioles pic.twitter.com/nUOW1mPSYp<;>
2015-10-03<;>The #Yankees go quietly in the top of the 8th. They trail the Orioles , 9-2.<;>
2015-10-03<;>Wieters ties his career-high with four walks today (also 2011). #Birdland<;>
2015-10-03<;>I've seen a lot of people talking about ending their Orioles fandom if we don't re-sign Davis, Chen, Wieters, etc. That's asinine.<;>
2015-10-03<;>Givens Ks Rodriguez and it's time to stretch! #Birdland pic.twitter.com/0W0tFXd2sE<;>
2015-10-03<;>Gerardo Parra knocks his 4th hit of the game, a 2-run double scoring Clevenger and Hardy. #Orioles now up 9-2 in the 7th. #Birdland<;>
2015-10-03<;>ADD TWO MORE! The #Orioles extend their cushion over the Yankees with Parra's two-run double in the seventh. O's lead 9-2!<;>
2015-10-03<;>This weekend, we're surprising the most spirited fans at OPACY with prize packs and autographed memorabilia. pic.twitter.com/oedupGGj1Q<;>
2015-10-03<;>Fans give @WeiYinChen16 a nice ovation as Brad Brach replaces him in the 7th. #Birdland<;>
2015-10-03<;>Yankees plate two in the 7th (charged to Chen), Mychal Givens takes over for Brach with two outs. #Birdland<;>
2015-10-03<;>Davis' RBI single plates Parra and then Machado scores on a wild pitch. 7-0, Orioles . #Birdland<;>
2015-10-03<;>Matt Wieters has reached base safely four times today with a single and a season-high three walks. #Birdland<;>
2015-10-03<;>The rally continues! Machado becomes the fourth run of the inning on a wild pitch. #Orioles lead 7-0!<;>
2015-10-03<;>Parra's two out RBI single scores Reimold. #Orioles now up 4-0 in the 6th. #Birdland<;>
2015-10-03<;>ADD ANOTHER! Parra's RBI single pushes Flaherty across the plate as the #Orioles lead 4-0 in the sixth.<;>
2015-10-03<;>#YankeesBeisbol batallan ante los Orioles en la 6ta entrada. Sigue el juego jugadaxjugada: http:// atmlb.com/1KY7j07 pic.twitter.com/Sve2TimI63<;>
2015-10-03<;>Manny Machado has homered in three consecutive games for the first time in his career. (Four total in those three) #Birdland<;>
2015-10-03<;>Goodbye, home run! Manny Machado launches his 34th dinger of the year to CF. #Orioles up 3-0. #Birdland<;>
2015-10-03<;>After five innings, #Orioles lead Yankees 3-0. #Birdland<;>
2015-10-03<;>Chen at 60 pitches in 4 scoreless innings. Yankees strand 2 more #orioles<;>
2015-10-03<;>5 scoreless innings for Chen in perhaps his final start with #orioles . 73 pitches<;>
2015-10-03<;>#orioles Neysa Call<;>
2015-10-03<;>. @Zbritton was presented the Oriole Way Award pregame today for his contributions both on & off the field. #Birdland pic.twitter.com/g34FKXO0CU<;>
2015-10-03<;>Reimold hit by pitch, Parra doubles. Machado's ground out scores Reimold. 2-0 Orioles . #Birdland<;>
2015-10-03<;>Congrats @BowieBaysox 1B @TreyMancini on the @Orioles Minor League Player Of The Year award received today pic.twitter.com/klTB5OARt1<;>
2015-10-03<;>The Orioles get on the board in the 1st and take a 1-0 lead. @CY24_7 leads things off in the 2nd. #Yankees<;>
2015-10-03<;>Fans take the field for the National Anthem pregame. #Birdland #ThanksOsFans pic.twitter.com/9iq8mjv7gs<;>
2015-10-03<;>Let's Go @Orioles ! #birdland<;>
2015-10-03<;>Didn't get to wear the black jerseys last night, so wearing them for game 1 today. #Birdland pic.twitter.com/sJseuwlXIk<;>
2015-10-03<;>Davis doubles over the fence in RCF, his 30th double of the season. #Birdland<;>
2015-10-03<;>Black jerseys, @WeiYinChen16 on the mound, and we're underway for game 1 vs the Yankees at Oriole Park! #Birdland<;>
2015-10-03<;>Field prep and finally no rain! #Birdland pic.twitter.com/ReS64NEsof<;>
2015-10-03<;>Dan Duquette with Oliver Drake and Mychal Givens, co-Jim Palmer Minor League Pitchers of the Year. pic.twitter.com/9u41j342s2<;>
2015-10-03<;>Greg Bird has tied the MLB record for homers in a season by a rookie who debuted in Aug or Sept (11). #Yankees #Orioles 12 pm, @YESNetwork<;>
2015-10-03<;>. @IvanNova47 , #Yankees face Orioles looking to secure home-field advantage for #WildCard . http:// atmlb.com/1PVkqT4 pic.twitter.com/q10BVRQkjR<;>
2015-10-03<;>Hangin' with @zbritton before game 1! Thanks for taking the time, Zach! #Orioles #FanAppreciation @Orioles pic.twitter.com/G3rZNway7q<;>
2015-10-03<;>Warming up! #Birdland pic.twitter.com/2dxlK6OnBT<;>
2015-10-03<;>Our Game 1 lineup vs. Yankees at 12:05 ET on @masnOrioles , @MLBTV & @1057TheFan : http:// atmlb.com/1Oe8luV #Birdland pic.twitter.com/mYIsHdFcKc<;>
2015-10-03<;>#Orioles OF Adam Jones on Jake Arrieta: "Sometimes you need a change of scenery to figure it out.'' http:// espn.go.com/mlb/story/_/id /13785255/jake-arrieta-chicago-cubs-all-perseverance-determination …<;>
2015-10-03<;>O'Day says Orioles have put out feelers to see if he wants to return, which he's open to.<;>
2015-10-03<;>Hoy es sábado de béisbol por TVMAX-9 desde las 6:00p.m., el partido Orioles ante los Yankees de Nueva York. pic.twitter.com/RDd17usQoi<;>
2015-10-03<;>#orioles lineup: reimold 8 parra 9 machado 5 davis 3 wieters 2 pearce 7 clevenger DH hardy 6 flaherty 4. Chen LHP<;>
2015-10-03<;>Soccer team won 2-0 last night at the New Berlin West tournament. Will play again this morning at 10:45. Good luck Orioles !!<;>
2015-10-03<;>One year ago, "Delmon's Double" occurred... A lot has changed since that amazing moment in Orioles history.<;>
2015-10-03<;>Saturday plans: Radar simulation show heaviest rain done, but showers continue and I think #Orioles will try to play http:// news.justinweather.com/2015/10/03/rai n-update-saturday-simulation-still-no-hurricane-here/ …<;>
2015-10-03<;>Hanno radiato #Feltri ? #Vespa ? #Paragone ? #Sallusti ? Ah no: hanno radiato #Orioles . Chiudiamo Ordine dei giornalisti! http:// violapost.it/2015/10/03/ric cardo-orioles-radiato-dallordine-dei-giornalisti …<;>
2015-10-03<;>One last @Orioles weekend! Headed to both games of the doubleheader today! Let's go #Orioles ! #IBackTheBirds #always pic.twitter.com/DrArjUTUed<;>
2015-10-03<;>Avon Jr Bryant Fitsgerald @B_fitz31 had a big game for the Orioles . 2 rushing TD's and a 72 yard pick six!<;>
2015-10-03<;>I can't believe the last homestand of the season is here. Baltimore bound for BOTH games of the doubleheader! LET'S PLAY TWO! #Orioles<;>
2015-10-03<;>After yesterday's postponed game, the Yankees have a doubleheader vs the Orioles to prep for #postseason play pic.twitter.com/FmztUluSJZ<;>
2015-10-03<;>Orchard View’s speed too much for Orioles - http://www. shorelinemedia.net/ludington_dail y_news/sports/local/article_2c28490e-6986-11e5-8a4a-738871592275.html …<;>
2015-10-03<;>GAME ONE Game Preview: New York Yankees @Baltimore Orioles 10/3: Welcome to October baseball Yankees family a... http:// bit.ly/1L45YnC<;>
2015-10-03<;>Now on http:// Orioles.com Chen gets the call to open twin bill vs. Yanks http:// atmlb.com/1jF9Oha #orioles<;>
2015-10-03<;>Jake Arrieta: Baltimore Orioles (4 años) > 20-25, 5.46 ERA Chicago Cubs (2015) > 22-6, 1.77 ERA<;>
2015-10-03<;>So disappointed about the Orioles this year<;>
2015-10-02<;>A1: One killed, four wounded in daytime shooting. Dangers for Joaquin remain. Hybrid inventor awarded $29 million. Fans fret over Orioles .<;>
2015-10-03<;>Wonder how the Orioles feel about the Arrieta trade?<;>
2015-10-02<;>New #orioles card: Vintage Friday! Paul Blair was the first 20-20 club member in team history. http:// oriolescards.blogspot.com/2015/10/vintag e-fridays-paul-blair-1967-topps.html …<;>
2015-10-02<;>Which team should the #Yankees NOT want to face in the AL wild-card game? My take here: http:// bit.ly/1hgSEED #Orioles #Astros #Angels<;>
2015-10-02<;>Didn't the #Orioles trade Arrieta and Strop for Feldman and Cleavenger? Woops... #Cubs<;>
2015-10-02<;>2015 #MNTwins : better than Indians Orioles RedSox Rays Mariners WhiteSox Tigers A's.<;>
2015-10-02<;>Always thought to get an SP like Jake you had to draft, groom, & pray for health. Turns out you just have to send bullshit to the Orioles .<;>
2015-10-02<;>Just in case it hasn't been said... No givesies backsies, @Orioles .<;>
2015-10-02<;>@ESPNStatsInfo Did you see that @Orioles ?<;>
2015-10-02<;>And so it begins: Chris Davis disappointed by lack of extension talk with club http:// fw.to/yPBwbuM @StanTheFan @SportsAtLarge #Orioles<;>
2015-10-02<;>Rays losing. Red Sox losing. Third place! Sigh. #Orioles<;>
2015-10-02<;>Well folks here's your Jake Arrieta update. From one POV, you can credit the Orioles for ruining his HoF chances pic.twitter.com/yV5oNtQGMQ<;>
2015-10-02<;>Reminder: Tomorrow the Orioles will host a split-admission doubleheader at 12:05 and 7:05 pm. More details here: http:// atmlb.com/1M7mDaJ<;>
2015-10-02<;>Big statement win for Orioles over No. 4-ranked team. Morrice now 5-1 https:// twitter.com/MorriceBasketb a/status/650121470870429696 …<;>
2015-10-02<;>AL East Notes: Davis, Orioles , Hill http://www. mlbtraderumors.com/2015/10/chris- davis-no-extension-discussions-orioles.html … pic.twitter.com/5eQ4G1YasP<;>
2015-10-02<;>Chris Davis is disappointed the Orioles haven't reached out to offer a contract extension. http:// thesco.re/1VvDtVI pic.twitter.com/0ArL2EgTJF<;>
2015-10-02<;>TOUCHDOWN ORIOLES !!! 7-0 Orioles !<;>
2015-10-02<;>If the Orioles don't offer an extension for Chris Davis idk if I can like them anymore...<;>
2015-10-02<;>Support the fight against pediatric cancer and save 50% on tickets this weekend. More info: http:// atmlb.com/1LoOecZ pic.twitter.com/WXbNOhkj5X<;>
2015-10-02<;>Touchdown strike by Brandon Peters. Avon leads Westfield 28-0 after one quarter. The Orioles are loving it! #TheZone8 pic.twitter.com/wNtYjxvz4W<;>
2015-10-02<;>. @Orioles Manager Buck Showalter joined @RealMichaelKay and @DonLagreca to discuss the weather & the MLB schedule http:// es.pn/1VtcdfV<;>
2015-10-02<;>Greg Bird has tied the MLB record for home runs in a season by a rookie who debuted in Aug or Sept (11). #Yankees #Orioles 7pm, @YESNetwork<;>
2015-10-02<;>ICYMI: @LUNGevity Breathe Deep Baltimore at Oriole Park has been rescheduled for October 18. Still time to register: http:// atmlb.com/1OdjxI4<;>
2015-10-02<;>Well #YankeeUniverse . I'll see you guys tomorrow afternoon as our #Yankees will play against the Orioles in a split doubleheader.<;>
2015-10-02<;>Davis says he wants to stay, but hasn't heard from O's http:// ow.ly/SXnNY #Orioles #OriolesTalk pic.twitter.com/p1bgVnGTip<;>
2015-10-02<;>Love the + example @AHS_ Orioles set! https:// twitter.com/cedarap/status /650039847617458176 …<;>
2015-10-02<;>Got tickets to Sunday's #Orioles game. Bobblehead day pic.twitter.com/0arqcYuqhi<;>
2015-10-02<;>Earlier today, O's players were modeling tomorrow's 7:05 pm game giveaway. Follow Orioles on Snapchat for more! pic.twitter.com/j14FlNPXts<;>
2015-10-02<;>Buck: "Isn't it funny how people think this is an off-day?" #orioles<;>
2015-10-02<;>One last chance to win this original sketch of @Orioles #Elsa . #BallparkPrincess http://www. ebay.com/usr/pootpoot pic.twitter.com/oyORZquHsG<;>
2015-10-02<;>The #Nationals & #Orioles games tonight postponed. Make-up games as double headers tomorrow<;>
2015-10-02<;>Uh oh...Yanks and O's postponed in Baltimore. Gotta get these games in! #TKISports #Yankees #Orioles #MLB #TheKingIndeed<;>
2015-10-02<;>#Nationals -Mets game postponed; day/night doubleheader tomorrow in NY. Yankees - #Orioles also postponed; doubleheader tomorrow in B'more.<;>
2015-10-02<;>3 games postponed already: #Nats / #Mets , #Yankees / #Orioles & #Marlins / #Phillies All scheduled to be made up tomorrow, part of a doubleheader<;>
2015-10-02<;>Marlins-Phillies, Nationals-Mets y Yankees- Orioles pospuestos por mal clima hoy. ESPN Viernes de Grandes Ligas: #Angels vs. #Rangers .<;>
2015-10-02<;>Unfortunately tonight's Orioles game has been postponed until tomorrow. Towson's O's Night festivities are cancelled. (1/3)<;>
2015-10-02<;>Tonight’s game has been postponed due to rain. #Yankees and Orioles will play a day-night doubleheader tomorrow at 12:05 & 7:05 pm.<;>
2015-10-02<;>Tonight's #Yankees - Orioles game has been postponed due to rain. It will be made up in a split double-header Saturday 10/3 @12:05p & 7:05p.<;>
2015-10-02<;>Orioles MVP - Chris Davis Others who polled well include: • Manny Machado • Adam Jones • Zach Britton • Darren O'Day • Caleb Joseph<;>
2015-10-02<;>Tonight's Orioles -Yankees game has been postponed due to rain; split-admission doubleheader tomorrow at 12:05 & 7:05. pic.twitter.com/2X7WTQiQlx<;>
2015-10-02<;>Tonight's #Orioles / #Yankees game has been postponed due to rain. Double-header tomorrow.<;>
2015-10-02<;>The Yankees- Orioles game has been postponed. Split doubleheader tomorrow; 12:05 and 7:05.<;>
