04/05/2015,"[('Orioles announce Opening Day roster - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-finalize-opening-day-roster-20150405-story.html'), ('Baltimore Orioles Tickets &amp; 2017 Schedule | TicketIQ', 'https://www.tiqiq.com/mlb/baltimore-orioles-tickets/baltimore-orioles--oriole-park-at-camden-yards--04-05-2015/14561252008'), ('A.L. Preview: Orioles Fine-Tune a Winning Formula - The ...', 'https://www.nytimes.com/2015/04/05/sports/baseball/al-preview-the-orioles-have-quietly-reloaded.html'), ('Easter Sunday Orioles News - Camden Chat', 'http://www.camdenchat.com/2015/4/5/8347393/easter-sunday-orioles-news'), ('Orioles announce Opening Day roster, Kevin Gausman ...', 'http://www.camdenchat.com/2015/4/5/8348839/orioles-opening-day-roster-2015'), ('MLB salaries: Dodgers to shell out $269 million', 'http://www.usatoday.com/story/sports/mlb/2015/04/05/mlb-salaries-payrolls-2015/25341049/'), ('Power Ranking All 15 MLB Opening Day Pitching Matchups ...', 'http://bleacherreport.com/articles/2418477-power-ranking-all-15-mlb-opening-day-pitching-matchups'), ('Rays sell out season opener vs. Orioles at Tropicana Field', 'http://baynews9.com/content/news/baynews9/sports/article.html/content/news/articles/bn9/2015/4/5/rays_sell_out_monday.html'), ('Billy Martin\\u2019s Education of Buck Showalter - The New York ...', 'https://www.nytimes.com/2015/04/05/sports/baseball/billy-martins-education-of-buck-showalter.html'), ('For core group of Orioles, this season might be last ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-opening-day-0406-20150405-story.html')]"
04/06/2015,"[('Probable Pitchers | Baltimore Orioles', u'http://baltimore.orioles.mlb.com/news/probable_pitchers/index.jsp?c_id=bal&date=2015/04/06'), ('Orioles hit three home runs, Chris Tillman allows one run ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-tampa-bay-rays-opening-day-20150406-story.html'), ('BROOKS ROBINSON Baltimore Orioles 1969 Majestic ...', 'http://www.customthrowbackjerseys.com/brooks-robinson-baltimore-orioles-1969-majestic-cooperstown-home-baseball-jersey/'), ('Baltimore Orioles vs. Tampa Bay Rays - April 6, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150406_BAL@TB/?league=mlb'), ('Every Baltimore Orioles Opening Day Starter &amp; Result', 'http://baltimore.cbslocal.com/2015/04/06/every-baltimore-orioles-opening-day-starter-result/'), ('Rays lose opener to Orioles, 6-2 | TBO.com', 'http://www.tbo.com/sports/rays/rays-lose-opener-to-orioles-6-2-20150406/'), ('Rays-Orioles preview | Tampa Bay Times', 'http://www.tampabay.com/sports/baseball/rays/rays-orioles-preview/2224403'), ('J.J. Hardy Has Staying Power | Baltimore magazine', 'http://www.baltimoremagazine.net/2015/4/6/jj-hardy-has-staying-power'), (""Orioles' Opening Day lineup: Flaherty in; Pearce batting ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-opening-day-lineup-flaherty-in-pearce-batting-cleanup-20150406-story.html'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/04/06')]"
04/07/2015,"[('MLB -Baltimore Orioles vs Tampa Bay Rays FULL Condensed ...', 'https://www.youtube.com/watch?v=4tZPkEC_YN0'), ('Orioles get to Rays early, hold on late for a 6-5 win ...', 'http://www.camdenchat.com/2015/4/7/8368221/orioles-rays-game-recap-score'), ('Preview: Orioles At Rays \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/04/07/preview-orioles-at-rays-5/'), ('Leading 6-0 after two innings, Orioles sweat out 6-5 win ...', 'http://www.baltimoresun.com/sports/orioles/bal-baltimore-orioles-beat-tampa-bay-rays-65-20150407-story.html'), ('Orioles Hold On After 4-Run 1st, Beat Rays 6-5', 'http://baltimore.cbslocal.com/2015/04/07/orioles-hold-on-after-4-run-1st-beat-rays-6-5/'), ('Zach Britton carries strong spring training into regular ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-zach-britton-carries-strong-spring-training-into-regular-season-20150407-story.html'), ('Orioles slugger Chris Davis returns from suspension', 'http://www.usatoday.com/story/sports/mlb/2015/04/07/davis-returns-to-orioles-after-suspension/25424255/'), (""Suspension over for Orioles' Davis - Longview News-Journal ..."", 'https://www.news-journal.com/news/2015/apr/07/suspension-over-for-orioles-davis/'), (""Orioles' Davis to return from suspension | Fox News"", 'http://www.foxnews.com/sports/2015/04/07/orioles-davis-to-return-from-suspension.html'), ('Baltimore Orioles 2015 Position Preview: Starting Pitchers', 'http://www.rantsports.com/mlb/2015/04/07/baltimore-orioles-2015-position-preview-starting-pitchers/')]"
04/08/2015,"[('Orioles Rule 5 pick Jason Garcia soaks in memorable major ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-rule-5-pick-jason-garcia-soaks-in-memorable-major-league-debut-in-tampa-bay-20150408-story.html'), ('Orioles manage three hits in 2-0 loss to Tampa Bay Rays ...', 'http://www.baltimoresun.com/sports/orioles/bal-baltimore-orioles-lose-to-tampa-bay-rays-20-20150408-story.html'), ('Orioles minor leagues: Previewing the Double-A Bowie Baysox', 'http://www.camdenchat.com/2015/4/8/8360357/orioles-prospects-bowie-baysox-season-preview'), ('Orioles announce dates for ""O\'s Days at Chick-fil-A ...', 'http://www.masnsports.com/masn-news-information/2015/04/orioles-announce-dates-for-os-days-at-chick-fil-a.html'), ('MLB 2015 04 07 Baltimore Orioles vs Tampa Bay Rays ...', 'https://www.youtube.com/watch?v=jK10ot-ESq8'), ('The most expensive regular-season MLB game tickets', 'http://www.cnbc.com/2015/04/08/the-most-expensive-regular-season-mlb-game-tickets.html'), (""The Los Angeles Dodgers' forward-thinking front office is ..."", 'http://www.espn.com/mlb/story/_/id/12630518/the-los-angeles-dodgers-forward-thinking-front-office-force-reckoned-with'), ('Preview: Orioles Look To Sweep Rays \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/04/08/preview-orioles-look-to-sweep-rays/'), ('2015 MLB Scores 4/8/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-04-08'), ('Baseball Press :: MLB Lineups', 'http://www.baseballpress.com/lineups/2015-04-08')]"
04/09/2015,"[('Orioles, MLB increase security this season at Camden Yards ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-security-0410-20150409-story.html'), ('Orioles minor league preview: High-A Frederick Keys ...', 'http://www.camdenchat.com/2015/4/9/8375335/orioles-minor-league-preview-frederick-keys'), ('Where to Eat at Camden Yards, Home of the Baltimore Orioles', 'http://www.eater.com/2015/4/9/8375285/camden-yards-where-to-eat-orioles-best-food'), ('Weather Is A Tough Challenge For Camden Yards Grounds \\u2026', 'http://baltimore.cbslocal.com/2015/04/09/weather-is-a-huge-challenge-for-camden-yards-grounds-crew/'), (""Orioles monitoring Friday's weather, not altering Opening ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-monitoring-fridays-weather-not-altering-opening-day-plans-20150409-story.html'), ('MLB- Baltimore Orioles vs Tampa Bay Rays FULL Condensed ...', 'https://www.youtube.com/watch?v=L9yljbYs1O8'), ('Orioles All-or-Nothing Offense Cause for Early Alarm?', 'http://thebaltimorewire.com/2015/04/09/os-nothing-offense-cause-early-alarm/'), ('Bob Haynie: Orioles Lose Game, Win Series Vs. Rays', 'http://baltimore.cbslocal.com/2015/04/09/bob-haynie-orioles-lose-game-win-series-vs-rays/'), (""What's the best way to optimize the Orioles lineup ..."", 'http://www.camdenchat.com/2015/4/9/8374821/orioles-lineup-batting-order'), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150409')]"
04/10/2015,"[('Baltimore Orioles, Bud Norris fall flat in 12-5 loss to ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-toronto-blue-jays-12-5-bud-norris-home-opener-20150410-story.html'), ('www.stubhub.com', 'http://www.stubhub.com/baltimore-orioles-tickets/orioles-vs-blue-jays-4-10-2015-9159931/'), ('Scott Garceau: Memorable Orioles Home Openers - CBS Baltimore', 'http://baltimore.cbslocal.com/2015/04/10/scott-garceau-memorable-orioles-home-openers/'), ('Orioles, Davis Launch A New Season At Camden Yards', 'http://baltimore.cbslocal.com/2015/04/10/orioles-davis-launch-a-new-season-at-camden-yards/'), ('Traffic modifications set for Orioles opener - Baltimore Sun', 'http://www.baltimoresun.com/news/maryland/baltimore-city/bs-md-traffic-20150410-story.html'), ('Rob Long: Orioles Opening Day Is Finally Here \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/04/10/rob-long-orioles-opening-day-is-finally-here/'), (""Orioles' best-known beer man, 'Fancy Clancy,' is gearing ..."", 'http://www.bizjournals.com/baltimore/news/2015/04/10/fancy-clancy-orioles-best-known-beer-man-is.html'), ('Blue Jays vs. Orioles Wrapup | 04/10/15 | MLB.com', 'http://m.mlb.com/gameday/blue-jays-vs-orioles/2015/04/10/413709/final'), ('International League Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=117&org=&sc=&sid=milb&t=league&ymd=20150410'), (""Orioles' home opener ruined with 12-5 loss to Blue Jays"", 'http://www.usatoday.com/story/sports/mlb/2015/04/10/orioles-home-opener-ruined-with-12-5-loss-to-blue-jays/25609025/')]"
04/11/2015,"[('Reliever Wesley Wright headed to disabled list ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-reliever-wesley-wright-headed-to-disabled-list-knuckleballer-eddie-gamboa-expected-to-join-orioles-20150411-story.html'), (""Orioles beat Jays 7-1 behind dominant Jimenez, Schoop's ..."", 'http://www.camdenchat.com/2015/4/11/8391729/mlb-scores-orioles-blue-jays-recap'), ('Preview: Orioles Vs. Blue Jays \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/04/11/preview-orioles-vs-blue-jays-4/'), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150411'), ('Ubaldo Jimenez shows his best stuff as Orioles rout Blue ...', 'http://www.baltimoresun.com/sports/orioles/bal-ubaldo-jimenez-orioles-toronto-blue-jays-7-1-20150411-story.html'), ('MLB Recap - Toronto Blue Jays at Baltimore Orioles - Apr ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150411_TOR@BAL'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2015/04/11/'), ('Gameday Audio | MLB.com', 'http://mlb.mlb.com/media/player/mpa/index.jsp?ymd=20150411'), ('Blue Jays rout Orioles | Fox News', 'http://www.foxnews.com/sports/2015/04/10/blue-jays-rout-orioles.html'), ('2015 MLB Scores 4/11/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-04-11')]"
04/12/2015,"[('KC@LAA: Tempers flare between Trout, Ventura - \\u2026', 'http://www.youtube.com/watch?v=-hJN3HW1YVo'), (""KC@LAA: Benches clear after Pujols' RBI double - \\u2026"", 'http://www.youtube.com/watch?v=Wm6NhocJT8c'), ('Baltimore Orioles Host Autism Awareness Game | News ...', 'https://www.autismspeaks.org/news/news-item/baltimore-orioles-host-autism-awareness-game'), ('Blue Jays, Orioles wrap up set at Camden Yards | Fox News', 'http://www.foxnews.com/sports/2015/04/12/blue-jays-orioles-wrap-up-set-at-camden-yards.html'), ('Who is Jordan Spieth? - Baltimore Sun', 'http://www.baltimoresun.com/business/under-armour-blog/bal-who-is-jordan-spieth-20150412-story.html'), ('MLB Baseball Box Score - Toronto vs. Baltimore - Apr 12 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20150412_TOR@BAL'), ('2015 MLB Schedule 04/12/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-04-12&seasonType=1'), ('Baseball Press :: MLB Lineups', 'http://www.baseballpress.com/lineups/2015-04-12'), ('Blue Jays vs. Orioles Wrapup | 04/12/15 | MLB.com', 'http://m.mlb.com/gameday/blue-jays-vs-orioles/2015/04/12/413739/final'), ('Tracking Fenway Park\\u2019s ultimate souvenirs', 'http://www.bostonglobe.com/2015/04/12/tracking-fenway-park-ultimate-souvenirs/S1UETrMEzzRQTMVP2p5ueL/story.html')]"
04/13/2015,"[(""Orioles' Manny Machado among hardest hitters in baseball ..."", 'http://www.baltimoresun.com/sports/bal-through-first-week-manny-machado-among-hardest-hitters-in-game-despite-lack-of-results-20150413-story.html'), ('How to Watch Yankees vs. Orioles Live Stream Online ...', 'http://heavy.com/sports/2015/04/how-to-watch-yankees-vs-orioles-live-stream-online-mobile-free/'), ('Shown in Orioles shirt as a kid, Masters winner Jordan ...', 'http://www.baltimoresun.com/sports/baltimore-sports-blog/bal-shown-in-orioles-shirt-as-a-kid-masters-winner-jordan-spieth-very-connected-to-city-20150413-story.html'), ('Preview: Orioles Vs. Yankees \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/04/13/preview-orioles-vs-yankees-5/'), ('South Atlantic League rosters - Wikipedia', 'https://en.wikipedia.org/wiki/South_Atlantic_League_rosters'), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150413'), ('Baltimore Orioles vs. New York Yankees: Series Preview', 'http://birdswatcher.com/2015/04/13/baltimore-orioles-vs-new-york-yankees-series-preview-for-early-april-battle/'), ('2015 MLB Scores 4/13/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-04-13'), ('Yankees vs. Orioles Wrapup | 04/13/15 | MLB.com', 'http://m.mlb.com/gameday/yankees-vs-orioles/2015/04/13/413749/final'), ('Trailblazer Series will take place April 13-15 | MLB.com', 'http://m.mlb.com/news/article/222725380/trailblazer-series-will-take-place-april-13-15/')]"
04/14/2015,"[('Orioles Outfielder Nolan Reimold Sues Johns Hopkins ...', 'http://baltimore.cbslocal.com/2015/04/14/orioles-outfielder-nolan-reimold-sues-johns-hopkins-hospital/'), ('Baltimore Orioles: Funny Baseball Bloopers - YouTube', 'http://www.youtube.com/watch?v=KY9M1LrPP3o'), ('When will orioles and hummingbirds arrive in North Country ...', 'http://www.outdoornews.com/2015/04/14/when-will-orioles-and-hummingbirds-arrive-in-north%e2%80%88country/'), (""Orioles' Reimold sues Johns Hopkins for negligent medical ..."", 'http://www.baltimoresun.com/sports/bs-md-reimold-lawsuit-johns-hopkins-20150414-story.html'), ('Stephen Drew grand slam leads Yankees past Orioles, 6-5 ...', 'http://www.nydailynews.com/sports/baseball/yankees/stephen-drew-grand-slam-leads-yankees-orioles-6-5-article-1.2184153'), ('Orioles defeat so-so CC Sabathia - Newsday', 'http://www.newsday.com/sports/baseball/yankees/orioles-defeat-so-so-cc-sabathia-1.10265665'), ('Orioles fan gets national attention for turning his back ...', 'http://www.baltimoresun.com/sports/baltimore-sports-blog/bal-orioles-fan-gets-national-attention-for-turning-his-back-on-yankees-star-alex-rodriguez-20150414-story.html'), (""Drew's slam lifts Yankees over Orioles | Fox News"", 'http://www.foxnews.com/sports/2015/04/13/drew-slam-lifts-yankees-over-orioles.html'), ('Orioles fan won\\u2019t watch Alex Rodriguez, turns back to ...', 'http://www.nydailynews.com/sports/baseball/yankees/orioles-fan-won-watch-a-rod-turns-back-field-article-1.2184471'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/04/14')]"
