03/30/2014,"[('Orioles May Keep Verlander Waiting - The New York Times', 'https://www.nytimes.com/2014/03/30/sports/baseball/orioles-may-keep-verlander-waiting.html'), ('Black Jeopardy - Saturday Night Live - YouTube', 'http://www.youtube.com/watch?v=VWuJHbVZBQg'), ('Baltimore Orioles players would like their own way to ...', 'http://articles.baltimoresun.com/2014-03-30/sports/bal-orioles-players-would-like-their-own-way-to-honor-late-pr-director-monica-barlow-in-2014-20140329_1_monica-barlow-orioles-players-adam-jones'), ('Fun for even a non-fan - Oriole Park at Camden Yards ...', 'https://www.tripadvisor.co.uk/ShowUserReviews-g60811-d104307-r199332034-Oriole_Park_at_Camden_Yards-Baltimore_Maryland.html'), ('2014 Baltimore Orioles Preview - AL East Projections', 'http://thebaltimorewire.com/2014/03/30/2014-baltimore-orioles-preview-al-east-projections/'), ('Orioles remember one of their own on Opening Day ...', 'http://www.baltimoresun.com/sports/orioles/bs-md-orioles-monica-barlow-20140330-story.html'), ('After 6 Weeks In Sunny Sarasota, Orioles ... - CBS Baltimore', 'http://baltimore.cbslocal.com/2014/03/30/after-6-weeks-in-sunny-sarasota-orioles-ready-for-opening-day/'), ('Popular Articles &amp; Stories for March 30, 2014 ...', 'http://articles.baltimoresun.com/2014/mar/30'), ('Report: Md. Bucks Most US Court Trends \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2014/03/30/report-md-bucks-most-us-court-trends/'), (""How MLB's Presidential First-Pitch Tradition Got Started ..."", 'http://bleacherreport.com/articles/2008902-how-mlbs-presidential-1st-pitch-tradition-got-started-and-evolved-to-today')]"
03/31/2014,"[('Orioles left-hander Zach Britton shines in new role out of ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notes-0401-20140331-story.html'), ('Red Sox vs. Orioles Wrapup | 03/31/14 | MLB.com', 'http://m.mlb.com/gameday/red-sox-vs-orioles/2014/03/31/380541/final'), ('Chris Tillman- Baltimore Orioles Pitching Mechanics  \\u2026', 'http://www.youtube.com/watch?v=hgvKi8c4zmg'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/index.jsp?c_id=mlb&date=2014/03/31'), ('The Dead Stadium Tour', 'http://www.cnn.com/2014/03/28/travel/dead-ballpark-stadium-tour-irpt/index.html'), ('2014 MLB Schedule 03/31/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-03-31&seasonType=1'), ('Top 40 Orioles of All Time: #1, Cal Ripken, Jr. - Camden Chat', 'http://www.camdenchat.com/2014/3/31/5564988/cal-ripken-orioles-greatest'), (""16 photos from Orioles' Opening Day - Baltimore Business ..."", 'http://www.bizjournals.com/baltimore/slideshow/2014/03/31/16-photos-from-orioles-opening-day.html'), ('Seasons of Wildlife - National Bison Range - U.S. Fish and ...', 'http://www.fws.gov/refuge/National_Bison_Range/seasons_of_wildlife/index.html'), ('Oriole Bird Mascot - YouTube', 'http://www.youtube.com/watch?v=JCFchLiYCps')]"
04/01/2014,"[('Turn Down for What @ Camden Yards | Baltimore \\u2026', 'http://www.youtube.com/watch?v=WyierlWHfks'), (""Celebrate good times: Baseball's walk-off wins"", 'http://www.usatoday.com/picture-gallery/sports/mlb/2014/04/01/celebrate-good-times-baseballs-walk-off-wins/7146833/'), ('MY LOTTERY REWARDS\\u2122 Maryland Lottery\\xae \\u2026', 'http://www.mdlottery.com/wp-content/uploads/2014/04/Baltimore-Orioles-Second-Chance-Rules.pdf'), ('Red Sox Fall To Orioles 2-1 In Season Opener | WBUR News', 'http://www.wbur.org/news/2014/04/01/red-sox-season-opener'), ('\\u201cFrom Clinton to The Show\\u201d - Minor League Baseball', 'http://www.milb.com/documents/0/3/6/70436036/From_Clinton_to_the_Show_as_of_4.1.2014_iw34si6t.pdf'), ('Angels batting coach Don Baylor injured in freak accident', 'http://www.usatoday.com/story/sports/mlb/2014/04/01/don-baylor-injured-during-ceremonial-pitch-angels-vladimir-guerrero/7147087/'), ('MLB 14: The Show Critic Reviews for PlayStation 3 - Metacritic', 'http://www.metacritic.com/game/playstation-3/mlb-14-the-show/critic-reviews'), ('MLB back with replays, metal detectors, comebacks', 'https://www.yahoo.com/news/mlb-back-replays-metal-detectors-comebacks-003553188--spt.html'), ('Orioles Opening Day 2014 \\xab WWMX-FM', 'http://mix1065fm.cbslocal.com/photo-galleries/2014/04/01/orioles-opening-day-2014/'), ('MLB 14 The Show (PS3) - Full Game Presentation - \\u2026', 'http://www.youtube.com/watch?v=3IvlyRKb_zU')]"
04/02/2014,"[(""Who's Ted Sickinger? Our investigative team's specialist ..."", 'http://www.oregonlive.com/watchdog/index.ssf/2015/01/whos_ted_sickinger_our_investi.html'), ('David Lough making his first start in left field for ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-vs-red-sox-starting-lineups-20140402-story.html'), ('Baltimore Orioles going for it in 2014 - The Boston Globe', 'https://www.bostonglobe.com/sports/2014/04/02/baltimore-orioles-going-for/kCBuRDtuopKq1aGwAY0S5O/story.html'), ('BOS@BAL: Orioles introduced on Opening Day - \\u2026', 'http://www.youtube.com/watch?v=2t4R9tMSkn4'), (""Orioles' Opening Day TV rating rises 14% in Baltimore ..."", 'http://www.bizjournals.com/baltimore/news/2014/04/02/orioles-opening-day-delivers-strong-baltimore-area.html'), ('Charm City Blues (@BaltimoreCFC) | Twitter', 'https://twitter.com/BaltimoreCFC'), ('Baltimore Orioles: Opening Series Jitters, Game 2 Preview', 'http://thebaltimorewire.com/2014/04/02/baltimore-orioles-opening-series-jitters-game-2-preview/'), ('International League Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=117&org=&sc=&sid=milb&t=league&ymd=20140402'), (""3/31/14: Cruz's homer lifts Orioles over Red Sox - \\u2026"", 'http://www.youtube.com/watch?v=XEKWkRfDy98'), ('Best Restaurants Near Nationals Park include Osteria ...', 'https://www.thrillist.com/eat/washington-dc/best-restaurants-near-nationals-park-include-osteria-morini-bluejacket-and-agua-301-thrillist-washington-dc')]"
04/03/2014,"[('Detroit Tigers claim left-hander Mike Belfiore from Orioles', 'http://www.baltimoresun.com/sports/orioles/blog/bal-lefthander-mike-belfiore-claimed-by-tigers-20140403-story.html'), ('The Baltimore Orioles allow marriage proposals, but not on ...', 'http://www.bizjournals.com/baltimore/news/2014/04/03/you-can-propose-to-someone-at-an-orioles-game-but.html'), (""Napoli's 4 RBIs lead Red Sox over Orioles 6-2"", 'https://www.yahoo.com/news/napolis-4-rbis-lead-red-sox-over-orioles-073541427.html?ref=gs'), ('Schedule | MiLB.com Schedule | The Official Site of Minor ...', u'http://www.milb.com/milb/schedule/index.jsp?ymd=20140403&leagues=l120,l121,l110,l122,l113,l123,l124,l117,l118,l127,l126,l112,l128,l116,l111,l109'), ('St. Louis Cardinals Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=138&ymd=20140403'), ('Mozilla CEO resigns, opposition to gay marriage drew fire', 'https://www.yahoo.com/news/mozilla-says-ceo-resigns-amid-gay-marriage-controversy-195338477.html'), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', u'http://sports.yahoo.com/mlb/scoreboard/?date=2014-04-03&conf='), ('Derek Jeter makes sure souvenir goes to right fan - \\u2026', 'http://www.youtube.com/watch?v=ptkNmLYJv5s'), ('Why the first month of the season is the most critical to ...', 'http://www.camdenchat.com/2014/4/3/5574680/orioles-schedule-analysis-2014'), ('Bees in center field delay the game - YouTube', 'http://www.youtube.com/watch?v=6FJn6hLT76M')]"
04/04/2014,"[(""Orioles' J.J. Hardy out of lineup with lower-back spasms ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-hardy-not-starting-due-to-lower-back-spasms-schoop-playing-third-wieters-sitting-gausman-20140404-story.html'), (""After dropping three straight, Orioles' troubles are ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-some-rough-orioles-early-numbers-20140404-story.html'), ('Orioles vs. Tigers Wrapup | 04/04/14 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-tigers/2014/04/04/380592/final'), (""Baltimore Orioles: O's Pitching Slogs Way Through Third ..."", 'http://thebaltimorewire.com/2014/04/04/baltimore-orioles-os-pitching-slogs-way-third-straight-loss/'), ('Ilesh Patel (@Ilesh410) | Twitter', 'https://twitter.com/Ilesh410'), ('2014 MLB Season Look-Alikes | Bleacher Report', 'http://bleacherreport.com/articles/2014953-mlb-doppelgangers'), ('Baltimore Oriole featured in new Songbirds Forever Stamps ...', 'http://www.baltimoresun.com/features/baltimore-insider-blog/bal-baltimore-oriole-featured-in-new-songbirds-forever-stamps-collection-20140404-story.html'), ('Pittsburgh Pirates Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=134&ymd=20140404'), ('Masahiro Tanaka wins debut, Yankees beat Blue Jays', 'http://www.usatoday.com/story/sports/mlb/yankees/2014/04/04/tanaka-wins-debut-yankees-beat-blue-jays-7-3/7335249/'), ('MLB - Long sad history of managing the Chicago Cubs', 'http://www.espn.com/mlb/story/_/id/10716365/mlb-long-sad-history-managing-chicago-cubs')]"
04/05/2014,"[('April 15 Orioles-Rays game to be played Friday, June 27 at ...', 'http://www.masnsports.com/masn-news-information/2014/05/april-15-orioles-rays-game-to-be-played-friday-june-27-at-105-pm-as-part-of-day-night-doubleheader.html'), ('Orioles Sleep Walk Through Loss to Tigers, Game 5 Preview', 'http://thebaltimorewire.com/2014/04/05/orioles-sleep-walk-loss-tigers-game-5-preview/'), ('Orioles vs. Tigers Wrapup | 04/05/14 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-tigers/2014/04/05/380607/final'), ('Category:Florida Instructional League Orioles players ...', 'https://en.wikipedia.org/wiki/Category:Florida_Instructional_League_Orioles_players'), ('Boston Red Sox Affiliates Scoreboard - milb.com', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=111&ymd=20140405'), ('2014 MLB Scores 4/5/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-04-05'), ('Ranking Stephen King \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/photo-galleries/2014/04/05/ranking-stephen-king/'), ('Philadelphia Phillies Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=143&ymd=20140405'), ('MLB 14: The Show - Washington Nationals World Series ...', 'http://www.youtube.com/watch?v=78Sji_aXiPI'), ('Senior Recital: Tenor Frederick Schlick | Dickinson College', 'http://www.dickinson.edu/events/event/351/senior_recital_tenor_frederick_schlick')]"
04/06/2014,"[('Probable Pitchers | Boston Red Sox', u'http://boston.redsox.mlb.com/news/probable_pitchers/index.jsp?c_id=bos&date=2014/04/06'), ('Category:Major League Baseball logos - Wikipedia', 'https://en.wikipedia.org/wiki/Category:Major_League_Baseball_logos'), (""NYM@HOU: First inning of Dwight Gooden's MLB debut"", 'http://www.youtube.com/watch?v=NBri989lDjs'), ('Orioles beat Tigers 3-1, handing them 1st loss | Sports ...', 'https://www.usnews.com/news/sports/articles/2014/04/06/orioles-beat-tigers-3-1-handing-them-1st-loss'), ('Orioles snap four-game losing streak with 3-1 victory over ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-snap-fourgame-losing-streak-with-31-win-over-detroit-tigers-20140406-story.html'), ('Kentucky, Connecticut to play for NCAA championship', 'http://www.cnn.com/2014/04/06/us/final-four-kentucky-connecticut/index.html'), (""How Catching a Derek Jeter 'Home Run' Changed My Life ..."", 'http://bleacherreport.com/articles/2017536-how-catching-a-derek-jeter-home-run-changed-my-life-forever'), (""Love's Baseball Buddies | Oklahoma City Dodgers Content"", u'http://www.milb.com/content/page.jsp?ymd=20140406&content_id=71143130&fext=.jsp&sid=t238&vkey='), ('MLB 14 The Show: New York Yankees vs Toronto Blue \\u2026', 'http://www.youtube.com/watch?v=EX5RSZYgiQY'), ('W2W4: Yankees open home schedule against Orioles on \\u2026', 'http://empirewritesback.com/2014/04/06/w2w4-yankees-open-home-schedule-orioles-monday/')]"
04/07/2014,"[('For greeter of Orioles\\u2019 fans, stadium post is a gateway to ...', 'http://www.jta.org/2014/04/07/arts-entertainment/for-greeter-of-orioles-fans-stadium-post-is-a-gateway-to-happiness'), (""Orioles' Chris Davis says Hank Aaron is HR king"", 'https://www.usatoday.com/story/sports/mlb/2014/04/07/orioles-chris-davis-says-hank-aaron-is-hr-king/7431713/'), ('Baltimore Orioles Head to NY for First 2014 Series', 'http://thebaltimorewire.com/2014/04/07/baltimore-orioles-head-ny-first-2014-series/'), ('Derek Jeter gets celeb treatment at home opener - NY Daily ...', 'http://www.nydailynews.com/sports/baseball/yankees/derek-jeter-celeb-treatment-home-opener-article-1.1748396'), (""Just desserts: MLB's postgame pies"", 'http://www.usatoday.com/picture-gallery/sports/mlb/2014/04/07/just-desserts-mlbs-postgame-pies/7408317/'), ('The Orioles Please Give My Heart A Break - YouTube', 'http://www.youtube.com/watch?v=uq544pCy7Ts'), ('Baltimore Orioles: Lacking the Fundamentals in 4-2 Loss', 'http://thebaltimorewire.com/2014/04/07/baltimore-orioles-lacking-fundamentals-4-2-loss/'), ('Highlights and Analysis: In Final Home Opener, Jeter Leads ...', 'https://sports.blogs.nytimes.com/2014/04/07/live-analysis-jeters-last-yankees-home-opener/'), ('4/5/14: Tigers weather tough ninth to remain \\u2026', 'http://www.youtube.com/watch?v=RLGkN1kugUw'), (""Core 4 reunited before Yankees' home opener"", 'https://www.yahoo.com/news/core-4-reunited-yankees-home-opener-182644513--spt.html')]"
04/08/2014,"[('For Derek Jeter, Awkward Play and Trademark Cool', 'https://www.nytimes.com/2014/04/08/sports/baseball/for-derek-jeter-awkward-play-and-trademark-cool.html'), ('Orioles center fielder Adam Jones vocal about fans running ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-center-fielder-adam-jones-vocal-about-fans-running-onto-the-field-20140408-story.html'), ('Orioles pound Yankees for 20 hits, 14 runs - USA TODAY', 'http://www.usatoday.com/story/sports/mlb/2014/04/08/young-jones-wieters-hrs-orioles-batter-yankees/7475733/'), ('Orioles apalean a los Yanquis - yahoo.com', 'https://www.yahoo.com/news/orioles-apalean-los-yanquis-185820766.html?ref=gs'), ('First Look of R.B.I. 14 with Jones and Wacha - YouTube', 'http://www.youtube.com/watch?v=BjXfZWyN91U'), ('Antitrust Exemption Holds Baseball Back a Century ...', 'https://www.bloomberg.com/view/articles/2014-04-08/antitrust-exemption-holds-baseball-back-a-century'), ('Kick save and a beauty by the ballboy! - YouTube', 'http://www.youtube.com/watch?v=9FM0PrHOXa4'), ('WCC Baseball Championships | Stockton Ports Content', u'http://www.milb.com/content/page.jsp?ymd=20140408&content_id=71358418&fext=.jsp&sid=t524&vkey='), ('Smokies Downloadable Calender | Tennessee Smokies \\u2026', u'http://www.milb.com/content/page.jsp?ymd=20140408&content_id=71352632&fext=.jsp&sid=t553&vkey='), ('Derek Jeter\\u2019s Colleagues Figure Prominently in a Victory ...', 'https://www.nytimes.com/2014/04/08/sports/baseball/yankees-win-jeters-last-home-opener.html')]"
04/09/2014,"[('The Real Baltimore Orioles Arrive North in NYC', 'http://thebaltimorewire.com/2014/04/09/real-baltimore-orioles-arrive-north-nyc/'), ('Gulf Coast League rosters - Wikipedia', 'https://en.wikipedia.org/wiki/Gulf_Coast_League_rosters'), ('30 Seconds With Jim Palmer - The New York Times', 'https://www.nytimes.com/2014/04/09/sports/baseball/30-seconds-with-jim-palmer.html'), ('Adam Jones reacts to fans running on the field at \\u2026', 'http://www.youtube.com/watch?v=IxssK0vc4BA'), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', u'http://sports.yahoo.com/mlb/scoreboard/?date=2014-04-09&conf='), ('Orioles rally in 9th for win against Yankees | Sports News ...', 'https://www.usnews.com/news/sports/articles/2014/04/09/orioles-rally-in-9th-for-win-against-yankees'), ('Modern Woodmen Park - Quad Cities River Bandits', u'http://www.milb.com/content/page.jsp?ymd=20140409&content_id=71502268&fext=.jsp&sid=t565&vkey=team1'), ('TB@KC: Infante leaves game after being hit by pitch - \\u2026', 'http://www.youtube.com/watch?v=RjCsKknrSB0'), (""Captain's Chair | Rome Braves Tickets"", u'http://www.milb.com/content/page.jsp?ymd=20140409&content_id=71475344&sid=t432&vkey=tickets'), (""Orioles' David Lough not going on DL, returns to New York ..."", 'http://articles.baltimoresun.com/2014-04-09/sports/bal-orioles-outfielder-david-lough-not-going-on-dl-returning-to-new-york-to-rejoin-team-20140409_1_david-lough-double-a-bowie-orioles-clubhouse')]"
