04/03/2016,"[(""Hyun Soo Kim on Orioles' initial roster after week of ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-hyun-soo-kim-on-orioles-initial-roster-after-week-of-uncertainty-20160403-story.html'), ('30 Teams In 30 Days: Baltimore Orioles In Position To ...', 'https://www.forbes.com/sites/joshbenjamin/2016/04/03/30-teams-in-30-days-baltimore-orioles-in-position-to-blast-off/'), ('Opening Day guide: Schedule, weather, food and more ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-opening-day-guide-schedule-weather-food-and-more-20160403-story.html'), ('Orioles 40-man roster as of April 3, 2016 - Camden Chat', 'http://www.camdenchat.com/2016/4/3/11348544/Orioles-40-man-roster'), ('MLB Opening Day 2016: Twins at Orioles live stream', 'http://fansided.com/2016/04/03/mlb-opening-day-2016-twins-orioles-live-stream/'), (""Projecting the Baltimore Orioles' win total for the 2016 ..."", 'http://www.espn.com/chalk/story/_/id/14997971/projecting-baltimore-orioles-win-total-2016-season-mlb'), ('Jazz in the Mills Concert Series 2016 at ... - Baltimore Sun', 'http://events.baltimoresun.com/events/jazz-in-the-mills-concert-series-2016-columbia-20160403-event'), (""Baseball's Most Intolerable Fans"", 'https://www.thrillist.com/travel/nation/major-league-baseballs-worst-fans-worst-fans-in-mlb'), ('2016 Orioles minor league previews - Camden Chat', 'http://www.camdenchat.com/2016/4/3/11341780/orioles-minor-leagues-baysox-shorebirds-tides-ironbirds-2016'), ('Jimmy McAleer - Wikipedia', 'https://en.wikipedia.org/wiki/Jimmy_McAleer')]"
04/04/2016,"[(""Orioles' Opening Day game against Twins again delayed by ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-oriolestwins-goes-to-rain-delay-after-opening-day-festivities-20160404-story.html'), ('Orioles Opening Day lineup announced - Camden Chat', 'http://www.camdenchat.com/2016/4/4/11361454/orioles-opening-day-lineup'), ('Chick-fil-a offers free chicken sandwiches for Orioles ...', 'http://www.abc2news.com/business/consumer/chick-fil-a-offers-free-chicken-sandwiches-for-orioles-opening-day'), ('Updated: Twins opener expected to start around 3:45 p.m ...', 'http://www.startribune.com/updated-start-of-twins-opener-delayed-by-threat-of-rain/374498431/'), ('Minnesota Twins vs Baltimore Orioles Opening Series Preview', 'http://puckettspond.com/2016/04/04/minnesota-twins-vs-baltimore-orioles-opening-series-preview/'), ('Orioles beat Twins, 3-2, on Opening Day, on Matt Wieters ...', 'http://www.camdenchat.com/2016/4/4/11366064/mlb-scores-orioles-twins-recap'), ('Plane Promoting Earned Sick Leave Will Fly Over Orioles ...', 'http://baltimore.cbslocal.com/2016/04/04/plane-will-fly-over-orioles-home-opener/'), ('Orioles outfielder Joey Rickard enjoys memorable major ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-twins-0405-20160404-story.html'), ('Twins vs. Orioles Wrapup | 04/04/16 | MLB.com', 'http://m.mlb.com/gameday/twins-vs-orioles/2016/04/04/446872/final'), ('All In The Family: How Andy MacPhail Learned To Love ...', 'http://www.philly.com/philly/sports/20160404_All_in_the_family__How_Andy_MacPhail_learned_to_love_baseball_again.html')]"
04/05/2016,"[('Orioles Opening Day 2016 \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/photo-galleries/2016/04/05/orioles-opening-day-2016/'), ('Orioles closer Zach Britton rises only after he embraced ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-britton-0406-20160405-story.html'), ('Orioles Pie Supplier Confirms: Adam Jones Used Pie On ...', 'http://baltimore.cbslocal.com/2016/04/05/orioles-pie-supplier-confirms-adam-jones-used-pie-on-wieters-not-cake/'), ('MIN@BAL: Showalter, Orioles starters introduced - YouTube', 'https://www.youtube.com/watch?v=RBxQUJf3aqQ'), ('Tim Nordbrook - Wikipedia', 'https://en.wikipedia.org/wiki/Tim_Nordbrook'), ('Baltimore Orioles Opener: What Pitching Problems?', 'http://thebaltimorewire.com/2016/04/05/baltimore-orioles-opener-what-pitching-problems/'), ('Tuesday Bird Droppings: Where the Orioles are undefeated ...', 'http://www.camdenchat.com/orioles-news-links/2016/4/5/11366558/orioles-news-rumors-score-today-joey-rickard'), ('Urinetown: The Musical at Studio 39 | Baltimore Sun', 'http://events.baltimoresun.com/events/urinetown-the-musical-annapolis-20160405-event'), (""Baltimore Orioles win on Matt Wieters' RBI in ninth - UPI.com"", 'http://www.upi.com/Sports_News/2016/04/05/Baltimore-Orioles-win-on-Matt-Wieters-RBI-in-ninth/8421459837048/'), (""Orioles Ban Pie-in-the-Face for 'Safety Reasons,' So Adam ..."", 'http://www.breitbart.com/sports/2016/04/05/orioles-ban-pie-in-the-face-for-safety-reasons-so-adam-jones-uses-cake/')]"
04/06/2016,"[(""While waiting for power to come, Orioles' Mark Trumbo is ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-while-waiting-for-power-to-come-orioles-mark-trumbo-is-putting-on-a-base-running-clinic-20160408-story.html'), ('Minnesota Twins vs. Baltimore Orioles - April 6, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160406_MIN@BAL/?league=mlb'), ('MASN announcers laugh off offensive Gibbons quote, sound ...', 'http://www.camdenchat.com/2016/4/6/11381566/orioles-bordick-gibbons-quote-offensive-player-dresses'), ('Minnesota Twins at Baltimore Orioles', 'http://www.usatoday.com/sports/mlb/event/2016/396716/recap/'), (""Orioles win Gallardo's debut, 4-2; Davis hits first home ..."", 'http://www.camdenchat.com/2016/4/6/11381842/orioles-twins-game-recap-score'), ('Minnesota Twins at Baltimore Orioles', 'http://www.usatoday.com/sports/mlb/event/2016/396717/preview/'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2016/04/06'), ('Hsieh Chang-heng - Wikipedia', 'https://en.wikipedia.org/wiki/Hsieh_Chang-heng'), ('Orioles recap: Chris Davis homers to back Yovani Gallardo ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-chris-davis-homers-to-back-yovani-gallardo-in-42-win-over-twins-20160406-story.html'), ('Squeezing more homers from the 2016 Orioles to set a new ...', 'http://www.beyondtheboxscore.com/2016/4/6/11364216/orioles-home-run-franchise-record-baltimore-camden-yards')]"
04/07/2016,"[('Orioles acquire lefty Jayson Aquino from Cardinals for ...', 'http://www.camdenchat.com/2016/4/7/11385700/orioles-news-jayson-aquino-trade-cardinals'), ('Orioles on deck: Adam Jones out of lineup, what to watch ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-on-deck-what-to-watch-thursday-vs-twins-20160407-story.html'), ('Orioles Acquire Jayson Aquino From Cardinals \\xab CBS \\u2026', 'http://baltimore.cbslocal.com/2016/04/07/orioles-acquire-jayson-aquino-from-cardinals/'), ('ORIOLES CEREAMONIAL FRIST PITCH CONTEST (THE \\u2026', u'http://m.orioles.mlb.com/promo/firstpitch?partnerId=as_bal_20160407_60259936&adbid=718127463826464769&adbpl=tw&adbpr=39389304'), ('Thursday Bird Droppings: Where the Orioles remain ...', 'http://www.camdenchat.com/orioles-news-links/2016/4/7/11382654/orioles-news-rumors-today-starting-rotation-schedule'), ('New York Yankees (@YankeesWeather) | Twitter', 'https://twitter.com/YankeesWeather'), ('Minnesota Twins at Baltimore Orioles - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396717/recap/'), ('Baltimore Orioles lucky to have Joey Rickard - Birds Watcher', 'https://birdswatcher.com/2016/04/07/baltimore-orioles-lucky-to-have-joey-rickard/'), ('Here are the 10 highest-paid Orioles players for 2016 ...', 'http://www.bizjournals.com/baltimore/news/2016/04/07/here-are-the-10-highest-paid-orioles-players.html'), ('Orioles acquire lefty starting pitcher Jayson Aquino from ...', 'http://www.baltimoresun.com/sports/orioles/blog/-orioles-acquire-lefty-starting-pitcher-jayson-aquino-from-cardinals-20160407-story.html')]"
04/08/2016,"[(""Orioles' Ubaldo Jimenez revisits career trend of being at ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-ubaldo-jimenez-revisits-career-trend-of-being-at-his-best-third-time-through-order-20160408-story.html'), ('Listen Live: Orioles Vs Tampa Bay [Live Audio] MLB \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/04/08/listen-live-orioles-vs-tampa-bay-live-audio-mlb/'), ('Hyun Soo Kim theme song - YouTube', 'http://www.youtube.com/watch?v=DJ8oaKyT4kE'), ('Baltimore Orioles sweep Minnesota Twins behind rookie \\u2026', 'http://www.upi.com/Sports_News/2016/04/08/Baltimore-Orioles-sweep-Minnesota-Twins-behind-rookie-Joey-Rickard/4561460092893/'), ('Rays vs. Orioles | 04/08/16 | MLB.com', 'https://www.mlb.com/gameday/rays-vs-orioles/2016/04/08/446925'), ('MLB The Show 16 USER Tampa Bay Rays vs Baltimore Orioles \\u2026', 'https://www.youtube.com/watch?v=zOLvPxOfNnM'), ('MLB photo of the day', 'http://ux.desmoinesregister.com/picture-gallery/sports/mlb/2016/04/08/mlb-photo-of-the-day/82779804/'), ('Hall of Famer Pedro Martinez wants to know where the ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-hall-of-famer-pedro-martinez-wants-to-know-where-the-orioles-fans-have-been-this-week-20160408-story.html'), ('Field Trip Information | City of Harrisonburg, VA', 'https://www.harrisonburgva.gov/field-trip-bus'), ('Tampa Bay Rays vs. Baltimore Orioles - April 8, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160408_TB@BAL/?league=mlb')]"
04/09/2016,"[('Orioles-Rays game postponed by inclement weather ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-rays-game-postponed-by-inclement-weather-20160409-story.html'), (""Orioles monitoring weather for tonight's game - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-monitoring-weather-situation-for-tonight-s-game-20160409-story.html'), ('Breaking Baltimore Orioles News - March 24th, 2017', 'http://www.fancloud.com/articles/baltimore-orioles-news-april-9-2016'), ('1907 Chicago Cubs season - Wikipedia', 'https://en.wikipedia.org/wiki/1907_Chicago_Cubs_season'), ('Rays-Orioles game postponed by rain - USA TODAY', 'http://www.usatoday.com/story/sports/mlb/2016/04/09/rays-orioles-game-postponed-by-rain/82850394/'), ('Orioles/Rays Game Postponed Due To Rain \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2016/04/09/oriolesrays-game-postponed-due-to-rain/'), ('Tampa Bay Rays vs. Baltimore Orioles - April 9, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160409_TB@BAL/?league=mlb'), ('For starters: Rays at Orioles, weather permitting | Tampa ...', 'http://www.tampabay.com/blogs/rays/for-starters-rays-at-orioles-weather-permitting/2272597'), ('2016 MLB Schedule 04/09/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-04-09&seasonType=1'), ('1897 Chicago Colts season - Wikipedia', 'https://en.wikipedia.org/wiki/1897_Chicago_Colts_season')]"
04/10/2016,"[(""Orioles understand but dislike the tobacco ban they're ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-rays-0411-20160410-story.html'), ('Orioles match best start in team history with 5-3 win over ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-match-best-start-in-team-history-with-5-3-win-over-rays-20160410-story.html'), ('Baltimore Orioles at Boston Red Sox - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396721/preview/'), ('Dick Drago - Wikipedia', 'https://en.wikipedia.org/wiki/Dick_Drago'), ('1892 in baseball - Wikipedia', 'https://en.wikipedia.org/wiki/1892_in_baseball'), ('Orioles stay undefeated with 5-3 victory over Rays; first ...', 'http://www.camdenchat.com/2016/4/10/11402854/mlb-scores-orioles-rays-recap-undefeated'), ('Baltimore Orioles improve to 5-0, off to best start in ...', 'http://www.upi.com/Sports_News/2016/04/10/Baltimore-Orioles-improve-to-5-0-off-to-best-start-in-nearly-50-years/2281460321898/'), (""Orioles Sunday lineup: Hyun Soo Kim's first start; J.J ..."", 'http://www.camdenchat.com/2016/4/10/11401778/orioles-sunday-lineup-today-hyun-soo-kim-adam-jones'), ('30 Teams In 30 Days: The Detroit Tigers Are A Dismal Picture', 'https://www.forbes.com/sites/joshbenjamin/2016/04/10/30-teams-in-30-days-the-detroit-tigers-are-a-dismal-picture/'), ('MLB Scores - MLB Baseball - USA TODAY', 'https://www.usatoday.com/sports/mlb/scores/2016/04/10/')]"
04/11/2016,"[(""Chris Davis' 3-run homer lifts Orioles to best start in ..."", 'http://www.baltimoresun.com/sports/orioles/bal-chris-davis-3-run-homer-lifts-orioles-to-best-start-in-franchise-history-20160411-story.html'), ('Orioles stay undefeated with wild 9-7 win, spoiling Red ...', 'http://www.camdenchat.com/2016/4/11/11410974/mlb-scores-orioles-red-sox-recap'), ('www.stubhub.com', 'http://www.stubhub.com/boston-red-sox-tickets-red-sox-vs-orioles-4-11-2016/event/9441902/'), ('The Orioles are the first visiting team to deal with ...', 'http://mlb.nbcsports.com/2016/04/11/the-orioles-are-the-first-visiting-team-to-deal-with-bostons-smokeless-tobacco-ban/'), ('Brittany Ghiroli (@Britt_Ghiroli) | Twitter', 'https://twitter.com/britt_ghiroli'), (""MLB power rankings: Orioles haven't convinced many that ..."", 'http://www.baltimoresun.com/sports/baltimore-sports-blog/bal-mlb-power-rankings-orioles-haven-t-convinced-many-that-they-re-all-that-great-20160411-story.html'), ('Baltimore Orioles vs Boston Red Sox - MLB.com', 'http://mlb.mlb.com/gen/lineups/2016/04/11/balmlb-bosmlb-1.pdf'), ('MLB Power Rankings: Where All 30 Teams Stand After Week \\u2026', 'http://bleacherreport.com/articles/2631090-mlb-power-rankings-where-all-30-teams-stand-after-week-1'), ('Orioles minors 4/10: A rehabbing Kevin Gausman gets in his ...', 'http://www.camdenchat.com/2016/4/11/11405316/orioles-minor-league-recap'), ('2016 MLB Games: Orioles Red Sox Head to Head', 'https://www.teamrankings.com/mlb/matchup/orioles-red-sox-2016-04-11/head-to-head')]"
04/12/2016,"[('Orioles recap: Birds hit three more homers to top Red Sox ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-hit-three-more-homers-to-top-red-sox-9-5-and-improve-to-7-0-20160412-story.html'), ('What history tells us about the undefeated Orioles and the ...', 'http://www.sbnation.com/mlb/2016/4/12/11414194/orioles-twins-records-2016'), ('Orioles win again to stay undefeated, beat Red Sox 9-5, J ...', 'http://www.camdenchat.com/2016/4/12/11419234/orioles-red-sox-undefeated-jj-hardy-2016'), ('Probable Pitchers | Baltimore Orioles', u'http://baltimore.orioles.mlb.com/news/probable_pitchers/?c_id=bal&date=2016/04/12'), (""Orioles' Dan Duquette says report linking him to Nationals ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-duquette-says-report-linking-him-to-nationals-team-president-job-is-news-to-him-20160412-story.html'), ('Baltimore Orioles at Boston Red Sox - usatoday.com', 'http://www.usatoday.com/sports/mlb/event/2016/396722/recap/'), ('Listen Live: Orioles vs Red Sox [Live Audio] MLB \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/04/12/listen-live-orioles-vs-red-sox-live-audio-mlb/'), ('Baltimore Orioles Baseball Memorabilia : EBTH', 'https://www.ebth.com/items/3223747-baltimore-orioles-baseball-memorabilia'), ('Orioles GM Dan Duquette reportedly being pursued by ...', 'http://www.camdenchat.com/2016/4/12/11414110/orioles-dan-duquette-nationals-president'), ('Baltimore Orioles vs. Boston Red Sox - April 12, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160412_BAL@BOS/?league=mlb')]"
